"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.82","G35","WICS 건강관리",107130283,"226950","올릭스",236380,0.22,79.48,1,"G35","건강관리",82,25,9455180
"G35.83","G35","WICS 건강관리",107130283,"058820","CMG제약",230742,0.22,79.69,1,"G35","건강관리",83,25,102780261
"G35.84","G35","WICS 건강관리",107130283,"005500","삼진제약",227974,0.21,79.91,1,"G35","건강관리",84,25,9869000
"G35.85","G35","WICS 건강관리",107130283,"078160","메디포스트",227289,0.21,80.12,1,"G35","건강관리",85,25,14963058
"G35.86","G35","WICS 건강관리",107130283,"174900","앱클론",226585,0.21,80.33,1,"G35","건강관리",86,25,12254455
"G35.87","G35","WICS 건강관리",107130283,"043150","바텍",221729,0.21,80.54,1,"G35","건강관리",87,25,6832958
"G35.88","G35","WICS 건강관리",107130283,"100120","뷰웍스",220891,0.21,80.74,1,"G35","건강관리",88,25,7001306
"G35.89","G35","WICS 건강관리",107130283,"039840","디오",217389,0.2,80.95,1,"G35","건강관리",89,25,9370235
"G35.90","G35","WICS 건강관리",107130283,"246710","티앤알바이오팹",216978,0.2,81.15,1,"G35","건강관리",90,25,13352483
"G35.91","G35","WICS 건강관리",107130283,"217330","싸이토젠",215924,0.2,81.35,1,"G35","건강관리",91,25,13580127
"G35.92","G35","WICS 건강관리",107130283,"243070","휴온스",212363,0.2,81.55,1,"G35","건강관리",92,25,6564552
"G35.93","G35","WICS 건강관리",107130283,"083790","크리스탈지노믹스",206863,0.19,81.74,1,"G35","건강관리",93,25,60841978
"G35.94","G35","WICS 건강관리",107130283,"084650","랩지노믹스",200570,0.19,81.93,1,"G35","건강관리",94,25,30809596
"G35.95","G35","WICS 건강관리",107130283,"228760","지노믹트리",198471,0.19,82.11,1,"G35","건강관리",95,25,15138867
"G35.96","G35","WICS 건강관리",107130283,"206640","바디텍메드",197287,0.18,82.3,1,"G35","건강관리",96,25,16440592
"G35.97","G35","WICS 건강관리",107130283,"003220","대원제약",196720,0.18,82.48,1,"G35","건강관리",97,25,12959155
"G35.98","G35","WICS 건강관리",107130283,"033270","유나이티드제약",196497,0.18,82.67,1,"G35","건강관리",98,25,8772204
"G35.99","G35","WICS 건강관리",107130283,"016580","환인제약",194358,0.18,82.85,1,"G35","건강관리",99,25,11346043
"G35.100","G35","WICS 건강관리",107130283,"166480","코아스템켐온",191723,0.18,83.03,1,"G35","건강관리",100,25,23995374
"G35.101","G35","WICS 건강관리",107130283,"060590","씨티씨바이오",191136,0.18,83.2,1,"G35","건강관리",101,25,20312057
"G35.102","G35","WICS 건강관리",107130283,"256840","한국비엔씨",188420,0.18,83.38,1,"G35","건강관리",102,25,45956092
"G35.103","G35","WICS 건강관리",107130283,"038290","마크로젠",187600,0.18,83.55,1,"G35","건강관리",103,25,9106776
"G35.104","G35","WICS 건강관리",107130283,"310210","보로노이",178360,0.17,83.72,1,"G35","건강관리",104,25,5565062
"G35.105","G35","WICS 건강관리",107130283,"009290","광동제약",172407,0.16,83.88,1,"G35","건강관리",105,25,29879885
"G35.106","G35","WICS 건강관리",107130283,"082800","비보존 제약",165033,0.15,84.04,1,"G35","건강관리",106,25,142885875
"G35.107","G35","WICS 건강관리",107130283,"065660","안트로젠",164869,0.15,84.19,1,"G35","건강관리",107,25,8368981
"G35.108","G35","WICS 건강관리",107130283,"008490","서흥",160186,0.15,84.34,1,"G35","건강관리",108,25,4974719
"G35.109","G35","WICS 건강관리",107130283,"000020","동화약품",157070,0.15,84.49,1,"G35","건강관리",109,25,17317511
"G35.110","G35","WICS 건강관리",107130283,"001360","삼성제약",154506,0.14,84.63,1,"G35","건강관리",110,25,57759388
"G35.111","G35","WICS 건강관리",107130283,"048870","시너지이노베이션",154003,0.14,84.77,1,"G35","건강관리",111,25,46316673
"G35.112","G35","WICS 건강관리",107130283,"340570","티앤엘",152424,0.14,84.92,1,"G35","건강관리",112,25,3413760
"G35.113","G35","WICS 건강관리",107130283,"032620","유비케어",151502,0.14,85.06,1,"G35","건강관리",113,25,23488713
"G35.114","G35","WICS 건강관리",107130283,"293780","압타바이오",150419,0.14,85.2,1,"G35","건강관리",114,25,14271274
"G35.115","G35","WICS 건강관리",107130283,"087010","펩트론",149617,0.14,85.34,1,"G35","건강관리",115,25,18357899
"G35.116","G35","WICS 건강관리",107130283,"001630","종근당홀딩스",149063,0.14,85.48,1,"G35","건강관리",116,25,2705325
"G35.117","G35","WICS 건강관리",107130283,"278650","노터스",146206,0.14,85.61,1,"G35","건강관리",117,25,33456775
"G35.118","G35","WICS 건강관리",107130283,"348150","고바이오랩",144660,0.14,85.75,1,"G35","건강관리",118,25,9643972
"G35.119","G35","WICS 건강관리",107130283,"200670","휴메딕스",143411,0.13,85.88,1,"G35","건강관리",119,25,5371213
"G35.120","G35","WICS 건강관리",107130283,"397030","에이프릴바이오",140916,0.13,86.01,1,"G35","건강관리",120,25,6791120
"G35.121","G35","WICS 건강관리",107130283,"284620","카이노스메드",140237,0.13,86.15,1,"G35","건강관리",121,25,20383349
"G35.122","G35","WICS 건강관리",107130283,"214150","클래시스",139587,0.13,86.28,1,"G35","건강관리",122,25,7125437
"G35.123","G35","WICS 건강관리",107130283,"179290","엠아이텍",137662,0.13,86.4,1,"G35","건강관리",123,25,10589373
"G35.124","G35","WICS 건강관리",107130283,"086890","이수앱지스",134808,0.13,86.53,1,"G35","건강관리",124,25,20241427
"G35.125","G35","WICS 건강관리",107130283,"066700","테라젠이텍스",131521,0.12,86.65,1,"G35","건강관리",125,25,26304292
"G35.126","G35","WICS 건강관리",107130283,"138610","나이벡",129784,0.12,86.77,1,"G35","건강관리",126,25,7766834
"G35.127","G35","WICS 건강관리",107130283,"263700","케어랩스",127841,0.12,86.89,1,"G35","건강관리",127,25,14660720
"G35.128","G35","WICS 건강관리",107130283,"378800","샤페론",127641,0.12,87.01,1,"G35","건강관리",128,25,17461121
"G35.129","G35","WICS 건강관리",107130283,"002390","한독",124980,0.12,87.13,1,"G35","건강관리",129,25,7569943
"G35.130","G35","WICS 건강관리",107130283,"046210","파나진",122740,0.11,87.24,1,"G35","건강관리",130,25,27958894
"G35.131","G35","WICS 건강관리",107130283,"067080","대화제약",121783,0.11,87.36,1,"G35","건강관리",131,25,12659322
"G35.132","G35","WICS 건강관리",107130283,"220100","퓨쳐켐",121615,0.11,87.47,1,"G35","건강관리",132,25,16797638
"G35.133","G35","WICS 건강관리",107130283,"099750","이지케어텍",120381,0.11,87.58,1,"G35","건강관리",133,25,3895822
"G35.134","G35","WICS 건강관리",107130283,"002210","동성제약",119673,0.11,87.69,1,"G35","건강관리",134,25,18270679
"G35.135","G35","WICS 건강관리",107130283,"253840","수젠텍",118627,0.11,87.81,1,"G35","건강관리",135,25,12852359
"G35.136","G35","WICS 건강관리",107130283,"214680","디알텍",118198,0.11,87.92,1,"G35","건강관리",136,25,51057560
"G35.137","G35","WICS 건강관리",107130283,"054950","제이브이엠",117876,0.11,88.03,1,"G35","건강관리",137,25,6044946
"G35.138","G35","WICS 건강관리",107130283,"263050","유틸렉스",116836,0.11,88.13,1,"G35","건강관리",138,25,22425342
"G35.139","G35","WICS 건강관리",107130283,"102460","이연제약",116760,0.11,88.24,1,"G35","건강관리",139,25,6119516
"G35.140","G35","WICS 건강관리",107130283,"039860","나노엔텍",116533,0.11,88.35,1,"G35","건강관리",140,25,18765339
"G35.141","G35","WICS 건강관리",107130283,"074430","아미노로직스",115888,0.11,88.46,1,"G35","건강관리",141,25,61478791
"G35.142","G35","WICS 건강관리",107130283,"175250","아이큐어",113081,0.11,88.57,1,"G35","건강관리",142,25,29295527
"G35.143","G35","WICS 건강관리",107130283,"023910","대한약품",112710,0.11,88.67,1,"G35","건강관리",143,25,3900000
"G35.144","G35","WICS 건강관리",107130283,"084110","휴온스글로벌",111530,0.1,88.78,1,"G35","건강관리",144,25,5427242
"G35.145","G35","WICS 건강관리",107130283,"142760","비엘",111064,0.1,88.88,1,"G35","건강관리",145,25,25473364
"G35.146","G35","WICS 건강관리",107130283,"086040","바이오톡스텍",110514,0.1,88.98,1,"G35","건강관리",146,25,12320383
"G35.147","G35","WICS 건강관리",107130283,"011040","경동제약",109974,0.1,89.09,1,"G35","건강관리",147,25,14153632
"G35.148","G35","WICS 건강관리",107130283,"405000","플라즈맵",109567,0.1,89.19,1,"G35","건강관리",148,25,13394475
"G35.149","G35","WICS 건강관리",107130283,"217730","강스템바이오텍",108920,0.1,89.29,1,"G35","건강관리",149,25,34144133
"G35.150","G35","WICS 건강관리",107130283,"304840","피플바이오",108877,0.1,89.39,1,"G35","건강관리",150,25,9242544
"G35.151","G35","WICS 건강관리",107130283,"271980","제일약품",108816,0.1,89.49,1,"G35","건강관리",151,25,5440803
"G35.152","G35","WICS 건강관리",107130283,"334970","프레스티지바이오로직스",107721,0.1,89.59,1,"G35","건강관리",152,25,31776144
"G35.153","G35","WICS 건강관리",107130283,"067290","JW신약",107596,0.1,89.69,1,"G35","건강관리",153,25,33414752
"G35.154","G35","WICS 건강관리",107130283,"003060","에이프로젠바이오로직스",107545,0.1,89.79,1,"G35","건강관리",154,25,316307532
"G35.155","G35","WICS 건강관리",107130283,"104540","코렌텍",106719,0.1,89.89,1,"G35","건강관리",155,25,9631690
"G35.156","G35","WICS 건강관리",107130283,"183490","엔지켐생명과학",106673,0.1,89.99,1,"G35","건강관리",156,25,66587582
"G35.157","G35","WICS 건강관리",107130283,"096760","JW홀딩스",105949,0.1,90.09,1,"G35","건강관리",157,25,33109012
"G35.158","G35","WICS 건강관리",107130283,"365270","큐라클",105404,0.1,90.19,1,"G35","건강관리",158,25,9001179
"G35.159","G35","WICS 건강관리",107130283,"372910","한컴라이프케어",104853,0.1,90.29,1,"G35","건강관리",159,25,17711620
"G35.160","G35","WICS 건강관리",107130283,"042520","한스바이오메드",103555,0.1,90.38,1,"G35","건강관리",160,25,7923110
"G35.161","G35","WICS 건강관리",107130283,"234080","JW생명과학",102974,0.1,90.48,1,"G35","건강관리",161,25,8392314
"G35.162","G35","WICS 건강관리",107130283,"311690","CJ 바이오사이언스",101266,0.09,90.58,1,"G35","건강관리",162,25,3409630
"G35.163","G35","WICS 건강관리",107130283,"003120","일성신약",101112,0.09,90.67,1,"G35","건강관리",163,25,691600
"G35.164","G35","WICS 건강관리",107130283,"006620","동구바이오제약",99144,0.09,90.76,1,"G35","건강관리",164,25,15371096
"G35.165","G35","WICS 건강관리",107130283,"185490","아이진",96846,0.09,90.85,1,"G35","건강관리",165,25,19330506
"G35.166","G35","WICS 건강관리",107130283,"004310","현대약품",95808,0.09,90.94,1,"G35","건강관리",166,25,19200000
"G35.167","G35","WICS 건강관리",107130283,"293480","하나제약",95014,0.09,91.03,1,"G35","건강관리",167,25,6398261
"G35.168","G35","WICS 건강관리",107130283,"226330","신테카바이오",93988,0.09,91.12,1,"G35","건강관리",168,25,9600418
"G35.169","G35","WICS 건강관리",107130283,"308080","바이젠셀",93529,0.09,91.21,1,"G35","건강관리",169,25,13304242
"G35.170","G35","WICS 건강관리",107130283,"004720","팜젠사이언스",93358,0.09,91.29,1,"G35","건강관리",170,25,14564419
"G35.171","G35","WICS 건강관리",107130283,"115180","큐리언트",93330,0.09,91.38,1,"G35","건강관리",171,25,10462980
"G35.172","G35","WICS 건강관리",107130283,"261780","차백신연구소",90908,0.08,91.46,1,"G35","건강관리",172,25,15593206
"G35.173","G35","WICS 건강관리",107130283,"288330","브릿지바이오테라퓨틱스",90446,0.08,91.55,1,"G35","건강관리",173,25,10162477
"G35.174","G35","WICS 건강관리",107130283,"061250","화일약품",90418,0.08,91.63,1,"G35","건강관리",174,25,39919696
"G35.175","G35","WICS 건강관리",107130283,"338220","뷰노",88541,0.08,91.72,1,"G35","건강관리",175,25,6270581
"G35.176","G35","WICS 건강관리",107130283,"063160","종근당바이오",86505,0.08,91.8,1,"G35","건강관리",176,25,3346437
"G35.177","G35","WICS 건강관리",107130283,"225220","제놀루션",84331,0.08,91.88,1,"G35","건강관리",177,25,7045238
"G35.178","G35","WICS 건강관리",107130283,"245620","EDGC",83751,0.08,91.95,1,"G35","건강관리",178,25,51286318
"G35.179","G35","WICS 건강관리",107130283,"298060","에스씨엠생명과학",83526,0.08,92.03,1,"G35","건강관리",179,25,8497083
"G35.180","G35","WICS 건강관리",107130283,"032850","비트컴퓨터",82465,0.08,92.11,1,"G35","건강관리",180,25,11968771
"G35.181","G35","WICS 건강관리",107130283,"203400","에이비온",82071,0.08,92.19,1,"G35","건강관리",181,25,12626309
"G35.182","G35","WICS 건강관리",107130283,"065510","휴비츠",81730,0.08,92.26,1,"G35","건강관리",182,25,7609837
"G35.183","G35","WICS 건강관리",107130283,"314930","바이오다인",81007,0.08,92.34,1,"G35","건강관리",183,25,2837370
"G35.184","G35","WICS 건강관리",107130283,"261200","덴티스",80850,0.08,92.41,1,"G35","건강관리",184,25,9445050
"G35.185","G35","WICS 건강관리",107130283,"067370","선바이오",80273,0.07,92.49,1,"G35","건강관리",185,25,8250082
"G35.186","G35","WICS 건강관리",107130283,"071200","인피니트헬스케어",79440,0.07,92.56,1,"G35","건강관리",186,25,13174087
"G35.187","G35","WICS 건강관리",107130283,"122310","제노레이",78669,0.07,92.64,1,"G35","건강관리",187,25,9605537
"G35.188","G35","WICS 건강관리",107130283,"194700","노바렉스",78549,0.07,92.71,1,"G35","건강관리",188,25,8064585
"G35.189","G35","WICS 건강관리",107130283,"299660","셀리드",78004,0.07,92.78,1,"G35","건강관리",189,25,6909146
"G35.190","G35","WICS 건강관리",107130283,"156100","엘앤케이바이오",77965,0.07,92.85,1,"G35","건강관리",190,25,10858584
"G35.191","G35","WICS 건강관리",107130283,"164060","이루다",77950,0.07,92.93,1,"G35","건강관리",191,25,10338189
"G35.192","G35","WICS 건강관리",107130283,"187420","제노포커스",77159,0.07,93,1,"G35","건강관리",192,25,14641257
"G35.193","G35","WICS 건강관리",107130283,"054670","대한뉴팜",76431,0.07,93.07,1,"G35","건강관리",193,25,8325854
"G35.194","G35","WICS 건강관리",107130283,"041910","에스텍파마",74488,0.07,93.14,1,"G35","건강관리",194,25,8804715
"G35.195","G35","WICS 건강관리",107130283,"352770","클리노믹스",73982,0.07,93.21,1,"G35","건강관리",195,25,8989293
"G35.196","G35","WICS 건강관리",107130283,"086820","바이오솔루션",73866,0.07,93.28,1,"G35","건강관리",196,25,6270438
"G35.197","G35","WICS 건강관리",107130283,"241820","피씨엘",73377,0.07,93.35,1,"G35","건강관리",197,25,7293914
"G35.198","G35","WICS 건강관리",107130283,"072020","중앙백신",73352,0.07,93.42,1,"G35","건강관리",198,25,6274800
"G35.199","G35","WICS 건강관리",107130283,"199730","바이오인프라",72183,0.07,93.48,1,"G35","건강관리",199,25,2734214
"G35.200","G35","WICS 건강관리",107130283,"032300","한국파마",70375,0.07,93.55,1,"G35","건강관리",200,25,3162943
"G35.201","G35","WICS 건강관리",107130283,"258830","세종메디칼",70022,0.07,93.61,1,"G35","건강관리",201,25,22088990
"G35.202","G35","WICS 건강관리",107130283,"038070","서린바이오",69828,0.07,93.68,1,"G35","건강관리",202,25,5742446
"G35.203","G35","WICS 건강관리",107130283,"263690","디알젬",69270,0.06,93.74,1,"G35","건강관리",203,25,6002573
"G35.204","G35","WICS 건강관리",107130283,"208370","셀바스헬스케어",68912,0.06,93.81,1,"G35","건강관리",204,25,8455420
"G35.205","G35","WICS 건강관리",107130283,"017180","명문제약",68467,0.06,93.87,1,"G35","건강관리",205,25,25125556
"G35.206","G35","WICS 건강관리",107130283,"035610","솔본",67545,0.06,93.93,1,"G35","건강관리",206,25,13672999
"G35.207","G35","WICS 건강관리",107130283,"049960","쎌바이오텍",67520,0.06,94,1,"G35","건강관리",207,25,5170000
"G35.208","G35","WICS 건강관리",107130283,"354200","엔젠바이오",67016,0.06,94.06,1,"G35","건강관리",208,25,8283800
"G35.209","G35","WICS 건강관리",107130283,"234690","녹십자웰빙",65458,0.06,94.12,1,"G35","건강관리",209,25,9053661
"G35.210","G35","WICS 건강관리",107130283,"389470","인벤티지랩",65430,0.06,94.18,1,"G35","건강관리",210,25,6358583
"G35.211","G35","WICS 건강관리",107130283,"056090","이노시스",64224,0.06,94.24,1,"G35","건강관리",211,25,54427257
"G35.212","G35","WICS 건강관리",107130283,"299170","더블유에스아이",63539,0.06,94.3,1,"G35","건강관리",212,25,27625726
"G35.213","G35","WICS 건강관리",107130283,"317690","퀀타매트릭스",62984,0.06,94.36,1,"G35","건강관리",213,25,10711617
"G35.214","G35","WICS 건강관리",107130283,"109820","진매트릭스",62629,0.06,94.42,1,"G35","건강관리",214,25,16926721
"G35.215","G35","WICS 건강관리",107130283,"072520","제넨바이오",62299,0.06,94.48,1,"G35","건강관리",215,25,41394753
"G35.216","G35","WICS 건강관리",107130283,"054050","농우바이오",61336,0.06,94.53,1,"G35","건강관리",216,25,6732836
"G35.217","G35","WICS 건강관리",107130283,"191420","테고사이언스",60641,0.06,94.59,1,"G35","건강관리",217,25,4622035
"G35.218","G35","WICS 건강관리",107130283,"127120","디엔에이링크",60354,0.06,94.65,1,"G35","건강관리",218,25,15555260
"G35.219","G35","WICS 건강관리",107130283,"359090","씨엔알리서치",60106,0.06,94.7,1,"G35","건강관리",219,25,46738632
"G35.220","G35","WICS 건강관리",107130283,"000220","유유제약",59917,0.06,94.76,1,"G35","건강관리",220,25,9822440
"G35.221","G35","WICS 건강관리",107130283,"214390","경보제약",59901,0.06,94.82,1,"G35","건강관리",221,25,8606470
"G35.222","G35","WICS 건강관리",107130283,"228850","레이언스",59280,0.06,94.87,1,"G35","건강관리",222,25,4977304
"G35.223","G35","WICS 건강관리",107130283,"321550","티움바이오",59039,0.06,94.93,1,"G35","건강관리",223,25,5793829
"G35.224","G35","WICS 건강관리",107130283,"131030","옵투스제약",58830,0.05,94.98,1,"G35","건강관리",224,25,9691897
"G35.225","G35","WICS 건강관리",107130283,"260660","알리코제약",58001,0.05,95.03,1,"G35","건강관리",225,25,8123321
"G35.226","G35","WICS 건강관리",107130283,"322510","제이엘케이",57835,0.05,95.09,1,"G35","건강관리",226,25,10272680
"G35.227","G35","WICS 건강관리",107130283,"000520","삼일제약",56767,0.05,95.14,1,"G35","건강관리",227,25,7131514
"G35.228","G35","WICS 건강관리",107130283,"034940","조아제약",56168,0.05,95.19,1,"G35","건강관리",228,25,24474063
"G35.229","G35","WICS 건강관리",107130283,"000230","일동홀딩스",55552,0.05,95.25,1,"G35","건강관리",229,25,4269948
"G35.230","G35","WICS 건강관리",107130283,"208340","파멥신",55466,0.05,95.3,1,"G35","건강관리",230,25,19259090
"G35.231","G35","WICS 건강관리",107130283,"377220","프롬바이오",55205,0.05,95.35,1,"G35","건강관리",231,25,7077500
"G35.232","G35","WICS 건강관리",107130283,"153710","옵티팜",54924,0.05,95.4,1,"G35","건강관리",232,25,7628378
"G35.233","G35","WICS 건강관리",107130283,"002720","국제약품",54621,0.05,95.45,1,"G35","건강관리",233,25,11511235
"G35.234","G35","WICS 건강관리",107130283,"100700","세운메디칼",54360,0.05,95.5,1,"G35","건강관리",234,25,18396000
"G35.235","G35","WICS 건강관리",107130283,"012790","신일제약",53491,0.05,95.55,1,"G35","건강관리",235,25,6352800
"G35.236","G35","WICS 건강관리",107130283,"251120","바이오에프디엔씨",53366,0.05,95.6,1,"G35","건강관리",236,25,3304366
"G35.237","G35","WICS 건강관리",107130283,"302550","리메드",53112,0.05,95.65,1,"G35","건강관리",237,25,3799122
"G35.238","G35","WICS 건강관리",107130283,"222040","코스맥스엔비티",52157,0.05,95.7,1,"G35","건강관리",238,25,12583080
"G35.239","G35","WICS 건강관리",107130283,"305090","마이크로디지탈",51009,0.05,95.75,1,"G35","건강관리",239,25,9904605
"G35.240","G35","WICS 건강관리",107130283,"106190","하이텍팜",50763,0.05,95.8,1,"G35","건강관리",240,25,3898830
"G35.241","G35","WICS 건강관리",107130283,"002630","오리엔트바이오",50469,0.05,95.84,1,"G35","건강관리",241,25,75893123
"G35.242","G35","WICS 건강관리",107130283,"291650","압타머사이언스",49871,0.05,95.89,1,"G35","건강관리",242,25,11206966
"G35.243","G35","WICS 건강관리",107130283,"115480","씨유메디칼",48969,0.05,95.93,1,"G35","건강관리",243,25,39780084
"G35.244","G35","WICS 건강관리",107130283,"041920","메디아나",48813,0.05,95.98,1,"G35","건강관리",244,25,9280000
"G35.245","G35","WICS 건강관리",107130283,"330350","위더스제약",48586,0.05,96.03,1,"G35","건강관리",245,25,5804822
"G35.246","G35","WICS 건강관리",107130283,"307280","원바이오젠",48090,0.04,96.07,1,"G35","건강관리",246,25,25882630
"G35.247","G35","WICS 건강관리",107130283,"007370","진양제약",47765,0.04,96.11,1,"G35","건강관리",247,25,7440000
"G35.248","G35","WICS 건강관리",107130283,"142280","녹십자엠에스",47387,0.04,96.16,1,"G35","건강관리",248,25,9291605
"G35.249","G35","WICS 건강관리",107130283,"002620","제일파마홀딩스",47099,0.04,96.2,1,"G35","건강관리",249,25,3673872
"G35.250","G35","WICS 건강관리",107130283,"058110","멕아이씨에스",46127,0.04,96.25,1,"G35","건강관리",250,25,11074866
"G35.251","G35","WICS 건강관리",107130283,"059210","메타바이오메드",44852,0.04,96.29,1,"G35","건강관리",251,25,17658140
"G35.252","G35","WICS 건강관리",107130283,"149980","하이로닉",44848,0.04,96.33,1,"G35","건강관리",252,25,6595247
"G35.253","G35","WICS 건강관리",107130283,"335810","프리시젼바이오",44807,0.04,96.37,1,"G35","건강관리",253,25,7418449
"G35.254","G35","WICS 건강관리",107130283,"314140","알피바이오",44022,0.04,96.41,1,"G35","건강관리",254,25,2946563
"G35.255","G35","WICS 건강관리",107130283,"068330","일신바이오",43336,0.04,96.45,1,"G35","건강관리",255,25,29182652
"G35.256","G35","WICS 건강관리",107130283,"214610","미코바이오메드",43119,0.04,96.49,1,"G35","건강관리",256,25,11717185
"G35.257","G35","WICS 건강관리",107130283,"078140","대봉엘에스",42645,0.04,96.53,1,"G35","건강관리",257,25,5432424
"G35.258","G35","WICS 건강관리",107130283,"204840","지엘팜텍",42228,0.04,96.57,1,"G35","건강관리",258,25,55272614
"G35.259","G35","WICS 건강관리",107130283,"376930","노을",41590,0.04,96.61,1,"G35","건강관리",259,25,5841300
"G35.260","G35","WICS 건강관리",107130283,"118000","초록뱀헬스케어",41404,0.04,96.65,1,"G35","건강관리",260,25,79622686
"G35.261","G35","WICS 건강관리",107130283,"383930","디티앤씨알오",41246,0.04,96.69,1,"G35","건강관리",261,25,3283933
"G35.262","G35","WICS 건강관리",107130283,"222110","팬젠",41226,0.04,96.73,1,"G35","건강관리",262,25,7047236
"G35.263","G35","WICS 건강관리",107130283,"389030","지니너스",41119,0.04,96.77,1,"G35","건강관리",263,25,16956131
"G35.264","G35","WICS 건강관리",107130283,"001540","안국약품",40938,0.04,96.8,1,"G35","건강관리",264,25,4956120
"G35.265","G35","WICS 건강관리",107130283,"044960","이글벳",40823,0.04,96.84,1,"G35","건강관리",265,25,6826617
"G35.266","G35","WICS 건강관리",107130283,"250060","모비스",40192,0.04,96.88,1,"G35","건강관리",266,25,19946215
"G35.267","G35","WICS 건강관리",107130283,"053950","경남제약",39888,0.04,96.92,1,"G35","건강관리",267,25,21262438
"G35.268","G35","WICS 건강관리",107130283,"229000","젠큐릭스",39826,0.04,96.95,1,"G35","건강관리",268,25,10277625
"G35.269","G35","WICS 건강관리",107130283,"270870","뉴트리",39739,0.04,96.99,1,"G35","건강관리",269,25,4232103
"G35.270","G35","WICS 건강관리",107130283,"347700","라이프시맨틱스",39224,0.04,97.03,1,"G35","건강관리",270,25,6034491
"G35.271","G35","WICS 건강관리",107130283,"239610","에이치엘사이언스",39050,0.04,97.06,1,"G35","건강관리",271,25,1833319
"G35.272","G35","WICS 건강관리",107130283,"014570","고려제약",39024,0.04,97.1,1,"G35","건강관리",272,25,5390000
"G35.273","G35","WICS 건강관리",107130283,"347740","피엔케이피부임상연구센타",38772,0.04,97.14,1,"G35","건강관리",273,25,9903490
"G35.274","G35","WICS 건강관리",107130283,"200780","비씨월드제약",38742,0.04,97.17,1,"G35","건강관리",274,25,4979735
"G35.275","G35","WICS 건강관리",107130283,"226400","오스테오닉",37411,0.03,97.21,1,"G35","건강관리",275,25,11493509
"G35.276","G35","WICS 건강관리",107130283,"065170","비엘팜텍",37270,0.03,97.24,1,"G35","건강관리",276,25,63169097
"G35.277","G35","WICS 건강관리",107130283,"131220","대한과학",37055,0.03,97.28,1,"G35","건강관리",277,25,5069053
"G35.278","G35","WICS 건강관리",107130283,"002800","신신제약",36986,0.03,97.31,1,"G35","건강관리",278,25,6978430
"G35.279","G35","WICS 건강관리",107130283,"238200","비피도",36442,0.03,97.35,1,"G35","건강관리",279,25,4417200
"G35.280","G35","WICS 건강관리",107130283,"363250","진시스템",36285,0.03,97.38,1,"G35","건강관리",280,25,4850986
"G35.281","G35","WICS 건강관리",107130283,"238120","얼라인드",36028,0.03,97.41,1,"G35","건강관리",281,25,4169880
"G35.282","G35","WICS 건강관리",107130283,"331920","셀레믹스",35063,0.03,97.45,1,"G35","건강관리",282,25,5469979
"G35.283","G35","WICS 건강관리",107130283,"419540","비스토스",34234,0.03,97.48,1,"G35","건강관리",283,25,10799407
"G35.284","G35","WICS 건강관리",107130283,"006140","피제이전자",32625,0.03,97.51,1,"G35","건강관리",284,25,4500000
"G35.285","G35","WICS 건강관리",107130283,"246960","이노테라피",32506,0.03,97.54,1,"G35","건강관리",285,25,3930600
"G35.286","G35","WICS 건강관리",107130283,"009300","삼아제약",32391,0.03,97.57,1,"G35","건강관리",286,25,1911000
"G35.287","G35","WICS 건강관리",107130283,"018620","우진비앤지",32305,0.03,97.6,1,"G35","건강관리",287,25,21666970
"G35.288","G35","WICS 건강관리",107130283,"196300","애니젠",32225,0.03,97.63,1,"G35","건강관리",288,25,4313968
"G35.289","G35","WICS 건강관리",107130283,"044820","코스맥스비티아이",32174,0.03,97.66,1,"G35","건강관리",289,25,3745529
"G35.290","G35","WICS 건강관리",107130283,"114450","KPX생명과학",32112,0.03,97.69,1,"G35","건강관리",290,25,7200000
"G35.291","G35","WICS 건강관리",107130283,"080720","한국유니온제약",32032,0.03,97.72,1,"G35","건강관리",291,25,5374535
"G35.292","G35","WICS 건강관리",107130283,"154030","아시아종묘",31539,0.03,97.75,1,"G35","건강관리",292,25,8118212
"G35.293","G35","WICS 건강관리",107130283,"043100","솔고바이오",28874,0.03,97.78,1,"G35","건강관리",293,25,60405079
"G35.294","G35","WICS 건강관리",107130283,"246720","아스타",26773,0.02,97.8,1,"G35","건강관리",294,25,6710093
"G35.295","G35","WICS 건강관리",107130283,"004080","신흥",26443,0.02,97.83,1,"G35","건강관리",295,25,1805000
"G35.296","G35","WICS 건강관리",107130283,"018680","서울제약",26129,0.02,97.85,1,"G35","건강관리",296,25,6296032
"G35.297","G35","WICS 건강관리",107130283,"086060","진바이오텍",26008,0.02,97.87,1,"G35","건강관리",297,25,6027411
"G35.298","G35","WICS 건강관리",107130283,"052670","제일바이오",24848,0.02,97.9,1,"G35","건강관리",298,25,18351310
"G35.299","G35","WICS 건강관리",107130283,"036480","대성미생물",24293,0.02,97.92,1,"G35","건강관리",299,25,2318000
"G35.300","G35","WICS 건강관리",107130283,"318010","팜스빌",23409,0.02,97.94,1,"G35","건강관리",300,25,2299508
"G35.301","G35","WICS 건강관리",107130283,"038530","골드퍼시픽",23294,0.02,97.96,1,"G35","건강관리",301,25,76373638
"G35.302","G35","WICS 건강관리",107130283,"036180","지더블유바이텍",23132,0.02,97.98,1,"G35","건강관리",302,25,40089642
