"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-11-23",1782,1809,1676,1696,352580
"2005-11-24",1672,1717,1649,1712,197779
"2005-11-25",1688,1762,1558,1606,387930
"2005-11-28",1644,1665,1589,1618,180504
"2005-11-29",1590,1640,1558,1558,302543
"2005-11-30",1557,1767,1557,1723,845699
"2005-12-01",1805,1805,1652,1700,296401
"2005-12-02",1695,1729,1655,1696,194931
"2005-12-05",1695,1741,1679,1709,270096
"2005-12-06",1741,1741,1639,1671,239876
"2005-12-07",1670,1691,1599,1606,165606
"2005-12-08",1585,1649,1509,1513,401070
"2005-12-09",1484,1557,1484,1531,124880
"2005-12-12",1511,1570,1499,1503,265544
"2005-12-13",1501,1639,1501,1565,382275
"2005-12-14",1626,1713,1592,1640,226547
"2005-12-15",1635,1688,1613,1647,205090
"2005-12-16",1506,1601,1435,1593,221930
"2005-12-19",1580,1665,1580,1659,139652
"2005-12-20",1672,1814,1662,1751,207827
"2005-12-21",1792,1895,1744,1771,122335
"2005-12-22",1754,1809,1639,1696,147690
"2005-12-23",1658,1786,1608,1751,138558
"2005-12-26",1766,2011,1766,1879,461141
"2005-12-27",1878,1922,1791,1817,207641
"2005-12-28",1856,1899,1760,1820,124687
"2005-12-29",1770,1811,1675,1757,142341
"2006-01-02",1761,1776,1686,1706,123392
"2006-01-03",1707,1755,1690,1709,132290
"2006-01-04",1696,1741,1696,1731,123988
"2006-01-05",1720,1735,1629,1631,109410
"2006-01-06",1609,1861,1609,1860,436160
"2006-01-09",1871,2082,1800,1802,1260147
"2006-01-10",1839,1839,1696,1721,225465
"2006-01-11",1720,1755,1672,1694,150774
"2006-01-12",1661,1721,1661,1691,125613
"2006-01-13",1671,1731,1666,1691,77085
"2006-01-16",1700,1775,1700,1737,97260
"2006-01-17",1736,1761,1716,1716,65507
"2006-01-18",1696,1696,1537,1593,179082
"2006-01-19",1554,1647,1544,1573,67034
"2006-01-20",1566,1599,1410,1417,112873
"2006-01-23",1383,1383,1259,1261,177312
"2006-01-24",1237,1448,1237,1349,69634
"2006-01-25",1348,1449,1348,1374,125270
"2006-01-26",1379,1447,1359,1414,58033
"2006-01-27",1459,1459,1386,1437,65725
"2006-01-31",1418,1493,1418,1450,94526
"2006-02-01",1447,1447,1313,1351,93948
"2006-02-02",1391,1391,1308,1359,52036
"2006-02-03",1323,1406,1323,1326,33935
"2006-02-06",1282,1330,1267,1309,52122
"2006-02-07",1333,1343,1308,1321,33697
"2006-02-08",1293,1394,1293,1346,37430
"2006-02-09",1346,1396,1333,1359,38932
"2006-02-10",1374,1431,1359,1384,58099
"2006-02-13",1388,1433,1358,1362,70812
"2006-02-14",1379,1421,1333,1379,63253
"2006-02-15",1408,1408,1335,1339,78775
"2006-02-16",1338,1384,1333,1359,37161
"2006-02-17",1355,1395,1355,1367,43348
"2006-02-20",1353,1394,1348,1379,34371
"2006-02-21",1374,1431,1374,1409,38704
"2006-02-22",1394,1429,1384,1399,65782
"2006-02-23",1430,1483,1403,1450,48311
"2006-02-24",1430,1466,1415,1435,29138
"2006-02-27",1439,1449,1421,1424,31083
"2006-02-28",1424,1434,1409,1429,14383
"2006-03-02",1404,1437,1396,1419,86234
"2006-03-03",1408,1446,1370,1377,24075
"2006-03-06",1359,1424,1359,1424,30583
"2006-03-07",1433,1433,1363,1367,45451
"2006-03-08",1366,1381,1333,1359,57831
"2006-03-09",1369,1399,1369,1379,15210
"2006-03-10",1379,1394,1348,1384,36982
"2006-03-13",1378,1413,1378,1397,17331
"2006-03-14",1428,1604,1390,1505,311400
"2006-03-15",1582,1582,1439,1442,83804
"2006-03-16",1433,1493,1433,1440,84870
"2006-03-17",1423,1624,1423,1490,238944
"2006-03-20",1481,1496,1443,1465,77850
"2006-03-21",1448,1478,1448,1460,41168
"2006-03-22",1438,1466,1393,1402,70560
"2006-03-23",1404,1454,1374,1389,45574
"2006-03-24",1363,1408,1360,1387,38404
"2006-03-27",1396,1434,1379,1384,21246
"2006-03-28",1389,1389,1343,1356,26192
"2006-03-29",1333,1374,1328,1356,25621
"2006-03-30",1386,1429,1356,1419,75973
"2006-03-31",1404,1449,1384,1409,39145
"2006-04-03",1434,1434,1394,1404,72276
"2006-04-04",1395,1451,1395,1435,52361
"2006-04-05",1419,1439,1404,1409,81380
"2006-04-06",1414,1424,1399,1409,42470
"2006-04-07",1383,1400,1373,1382,94784
"2006-04-10",1381,1431,1381,1429,49338
"2006-04-11",1410,1468,1410,1470,69584
"2006-04-12",1525,1610,1484,1497,236735
"2006-04-13",1484,1610,1484,1560,173105
"2006-04-14",1605,1605,1552,1560,95732
"2006-04-17",1540,1585,1525,1550,71535
"2006-04-18",1549,1622,1526,1611,124396
"2006-04-19",1644,1644,1564,1601,65872
"2006-04-20",1592,1624,1566,1568,59863
"2006-04-21",1545,1590,1535,1560,70013
"2006-04-24",1534,1599,1534,1558,49955
"2006-04-25",1560,1565,1472,1510,89217
"2006-04-26",1483,1506,1433,1470,85118
"2006-04-27",1441,1519,1441,1480,37937
"2006-04-28",1488,1488,1441,1460,26821
"2006-05-02",1444,1479,1419,1442,34153
"2006-05-03",1434,1550,1434,1507,42113
"2006-05-04",1473,1549,1463,1490,63627
"2006-05-08",1489,1567,1444,1525,84581
"2006-05-09",1557,1557,1464,1507,57471
"2006-05-10",1536,1536,1446,1450,81324
"2006-05-11",1439,1464,1411,1419,69399
"2006-05-12",1393,1428,1393,1412,19876
"2006-05-15",1389,1419,1369,1384,20736
"2006-05-16",1374,1399,1364,1364,13944
"2006-05-17",1363,1383,1358,1367,9734
"2006-05-18",1292,1347,1292,1344,23512
"2006-05-19",1270,1389,1270,1374,12577
"2006-05-22",1398,1398,1257,1299,43875
"2006-05-23",1335,1337,1277,1324,11096
"2006-05-24",1356,1356,1296,1301,11878
"2006-05-25",1286,1313,1243,1253,32294
"2006-05-26",1279,1302,1252,1284,16040
"2006-05-29",1282,1305,1264,1299,7797
"2006-05-30",1302,1330,1262,1289,9309
"2006-06-01",1288,1313,1207,1258,20409
"2006-06-02",1279,1279,1209,1251,9820
"2006-06-05",1258,1258,1213,1233,21497
"2006-06-07",1233,1278,1049,1122,53646
"2006-06-08",1127,1127,1087,1122,11251
"2006-06-09",1146,1176,1131,1173,28340
"2006-06-12",1182,1253,1150,1233,7596
"2006-06-13",1167,1253,1167,1208,10318
"2006-06-14",1177,1230,1177,1213,9773
"2006-06-15",1254,1254,1181,1203,11112
"2006-06-16",1227,1227,1189,1211,9294
"2006-06-19",1212,1232,1181,1226,5283
"2006-06-20",1223,1223,1192,1208,10165
"2006-06-21",1212,1249,1196,1198,4140
"2006-06-22",1197,1218,1177,1208,15870
"2006-06-23",1207,1244,1161,1198,2356
"2006-06-26",1222,1222,1176,1198,6123
"2006-06-27",1212,1212,1146,1178,30431
"2006-06-28",1159,1159,1128,1130,8636
"2006-06-29",1128,1201,1128,1188,12734
"2006-06-30",1228,1298,1228,1243,13582
"2006-07-03",1215,1268,1215,1263,12668
"2006-07-04",1273,1288,1258,1268,33879
"2006-07-05",1242,1282,1232,1266,8648
"2006-07-06",1288,1288,1245,1258,1893
"2006-07-07",1267,1267,1224,1256,9984
"2006-07-10",1297,1297,1214,1226,5552
"2006-07-11",1253,1253,1202,1228,7452
"2006-07-12",1252,1252,1189,1216,12208
"2006-07-13",1187,1233,1182,1205,12403
"2006-07-14",1164,1232,1161,1183,6024
"2006-07-18",1152,1177,1107,1117,13844
"2006-07-19",1117,1142,1097,1127,3156
"2006-07-20",1164,1164,1108,1133,6680
"2006-07-21",1129,1129,1079,1087,43095
"2006-07-24",1113,1113,1010,1095,55070
"2006-07-25",1094,1094,1054,1054,42165
"2006-07-26",1054,1074,1039,1062,19593
"2006-07-27",1079,1122,1067,1102,21497
"2006-07-28",1101,1201,1088,1183,31697
"2006-07-31",1166,1191,1136,1143,15396
"2006-08-01",1179,1201,1111,1133,23192
"2006-08-02",1176,1176,1118,1158,11950
"2006-08-03",1136,1186,1136,1188,1998
"2006-08-04",1141,1300,1134,1148,175653
"2006-08-07",1172,1202,1107,1140,15686
"2006-08-08",1184,1184,1106,1130,10077
"2006-08-09",1111,1171,1111,1173,14486
"2006-08-10",1172,1172,1137,1170,6202
"2006-08-11",1166,1204,1139,1173,13212
"2006-08-14",1156,1176,1139,1148,12332
"2006-08-16",1176,1196,1136,1153,11598
"2006-08-17",1157,1182,1147,1170,9387
"2006-08-18",1169,1169,1131,1133,14809
"2006-08-21",1127,1132,1097,1122,19349
"2006-08-22",1094,1175,1092,1140,30639
"2006-08-23",1122,1145,1087,1097,15237
"2006-08-24",1097,1124,1097,1112,4321
"2006-08-25",1123,1131,1113,1125,1951
"2006-08-28",1141,1141,1103,1125,11117
"2006-08-29",1126,1126,1111,1120,10662
"2006-08-30",1121,1224,1118,1153,59902
"2006-08-31",1151,1174,1131,1148,14378
"2006-09-01",1144,1156,1128,1153,22932
"2006-09-04",1172,1172,1142,1145,25416
"2006-09-05",1146,1171,1136,1138,13402
"2006-09-06",1135,1155,1135,1155,26117
"2006-09-07",1154,1159,1141,1158,19935
"2006-09-08",1166,1194,1151,1183,18969
"2006-09-11",1224,1224,1161,1173,7005
"2006-09-12",1164,1184,1131,1173,47645
"2006-09-13",1189,1204,1159,1173,11032
"2006-09-14",1157,1208,1157,1160,21157
"2006-09-15",1159,1176,1144,1158,17990
"2006-09-18",1182,1182,1157,1170,16292
"2006-09-19",1157,1180,1155,1155,25474
"2006-09-20",1156,1196,1146,1173,31642
"2006-09-21",1186,1186,1156,1163,34652
"2006-09-22",1156,1176,1154,1158,18906
"2006-09-25",1170,1200,1160,1180,13810
"2006-09-26",1191,1204,1156,1158,18354
"2006-09-27",1155,1180,1147,1150,9901
"2006-09-28",1157,1177,1137,1150,5999
"2006-09-29",1136,1154,1136,1153,16675
"2006-10-02",1151,1156,1139,1153,11169
"2006-10-04",1152,1152,1124,1145,31253
"2006-10-09",1131,1136,1005,1007,55035
"2006-10-10",995,1053,995,1032,20165
"2006-10-11",1015,1156,1015,1070,199643
"2006-10-12",1069,1107,1046,1092,35981
"2006-10-13",1132,1132,1077,1092,12171
"2006-10-16",1103,1103,1083,1100,12970
"2006-10-17",1096,1106,1068,1100,17299
"2006-10-18",1099,1132,1099,1107,5127
"2006-10-19",1096,1121,1086,1095,16738
"2006-10-20",1097,1102,1089,1097,4540
"2006-10-23",1107,1107,1082,1097,30680
"2006-10-24",1097,1145,1074,1107,79756
"2006-10-25",1106,1131,1103,1110,36120
"2006-10-26",1127,1127,1087,1102,32519
"2006-10-27",1102,1124,1094,1107,15872
"2006-10-30",1089,1107,1082,1097,26380
"2006-10-31",1082,1112,1082,1097,22928
"2006-11-01",1104,1104,1094,1102,11768
"2006-11-02",1101,1111,1096,1105,10591
"2006-11-03",1106,1113,1093,1105,24911
"2006-11-06",1104,1122,1097,1102,15365
"2006-11-07",1107,1107,1079,1097,22847
"2006-11-08",1082,1107,1082,1087,11826
"2006-11-09",1097,1097,1072,1087,23543
"2006-11-10",1076,1091,1071,1075,45756
"2006-11-13",1092,1092,1057,1057,27749
"2006-11-14",1072,1077,1051,1057,73493
"2006-11-15",1051,1087,1051,1087,26629
"2006-11-16",1099,1099,1072,1082,20791
"2006-11-17",1081,1101,1078,1080,37789
"2006-11-20",1082,1109,1072,1107,53728
"2006-11-21",1104,1107,1079,1092,40837
"2006-11-22",1091,1106,1056,1085,75475
"2006-11-23",1084,1170,1069,1117,132681
"2006-11-24",1107,1127,1097,1122,29874
"2006-11-27",1141,1141,1108,1125,35602
"2006-11-28",1132,1172,1117,1150,81033
"2006-11-29",1182,1192,1157,1170,69830
"2006-11-30",1166,1199,1156,1168,16307
"2006-12-01",1166,1169,1131,1158,24630
"2006-12-04",1141,1176,1136,1163,16876
"2006-12-05",1145,1165,1117,1135,34807
"2006-12-06",1121,1151,1121,1138,21290
"2006-12-07",1156,1156,1121,1148,18644
"2006-12-08",1159,1159,1096,1138,56509
"2006-12-11",1142,1142,1107,1112,24721
"2006-12-12",1112,1112,1072,1072,26747
"2006-12-13",1072,1097,1057,1097,49573
"2006-12-14",1093,1096,1066,1090,29953
"2006-12-15",1089,1104,1082,1092,33975
"2006-12-18",1097,1122,1097,1102,28612
"2006-12-19",1112,1124,1102,1112,14029
"2006-12-20",1122,1124,1107,1107,11263
"2006-12-21",1107,1117,1082,1102,4511
"2006-12-22",1102,1109,1082,1102,15719
"2006-12-26",1102,1112,1077,1087,24669
"2006-12-27",1079,1129,1077,1087,24795
"2006-12-28",1062,1132,1062,1107,16539
"2007-01-02",1106,1108,1081,1100,11168
"2007-01-03",1086,1098,1063,1090,23447
"2007-01-04",1073,1098,1068,1090,14504
"2007-01-05",1079,1094,1057,1077,22196
"2007-01-08",1073,1076,1050,1060,16815
"2007-01-09",1066,1066,1030,1047,52568
"2007-01-10",1034,1046,1016,1034,35545
"2007-01-11",1038,1053,1020,1047,21678
"2007-01-12",1036,1054,1021,1054,32686
"2007-01-15",1055,1068,1040,1070,21139
"2007-01-16",1068,1083,1055,1070,14740
"2007-01-17",1069,1079,1046,1049,15117
"2007-01-18",1048,1063,1040,1060,21351
"2007-01-19",1057,1074,1036,1057,20097
"2007-01-22",1064,1064,1006,1044,36163
"2007-01-23",1039,1039,999,1014,51015
"2007-01-24",1006,1024,1006,1014,27519
"2007-01-25",1015,1030,1010,1027,14769
"2007-01-26",1025,1025,1000,1022,23439
"2007-01-29",1020,1040,1020,1037,6118
"2007-01-30",1036,1044,1016,1029,19936
"2007-01-31",1030,1050,1028,1047,13760
"2007-02-01",1045,1048,1023,1032,17858
"2007-02-02",1035,1043,1025,1042,5245
"2007-02-05",1021,1051,1021,1049,28410
"2007-02-06",1051,1051,1029,1039,21831
"2007-02-07",1031,1064,1026,1044,39737
"2007-02-08",1045,1050,1030,1052,19612
"2007-02-09",1051,1057,1031,1049,16097
"2007-02-12",1034,1062,1034,1062,25664
"2007-02-13",1046,1067,1046,1057,14713
"2007-02-14",1056,1106,1056,1105,38664
"2007-02-15",1101,1106,1076,1095,20893
"2007-02-16",1121,1131,1071,1095,12407
"2007-02-20",1094,1094,1046,1067,24621
"2007-02-21",1049,1109,1049,1107,64321
"2007-02-22",1117,1117,1082,1102,26974
"2007-02-23",1076,1131,1071,1105,36365
"2007-02-26",1107,1132,1089,1107,13000
"2007-02-27",1129,1129,1067,1072,44518
"2007-02-28",1051,1185,1031,1077,115097
"2007-03-02",1081,1111,1053,1100,82699
"2007-03-05",1072,1263,1072,1263,409404
"2007-03-06",1358,1358,1180,1243,405132
"2007-03-07",1242,1383,1194,1289,339246
"2007-03-08",1307,1322,1242,1261,91525
"2007-03-09",1208,1255,1197,1223,183775
"2007-03-12",1228,1255,1195,1223,82067
"2007-03-13",1197,1248,1197,1248,83670
"2007-03-14",1242,1370,1207,1246,338728
"2007-03-15",1277,1430,1267,1432,697534
"2007-03-16",1509,1644,1483,1646,495129
"2007-03-19",1852,1857,1560,1731,1766548
"2007-03-20",1750,1770,1524,1563,703750
"2007-03-21",1557,1570,1437,1510,534316
"2007-03-22",1494,1565,1434,1462,490525
"2007-03-23",1461,1516,1373,1402,389891
"2007-03-26",1396,1434,1374,1414,280909
"2007-03-27",1414,1442,1361,1379,180193
"2007-03-28",1408,1491,1385,1417,474946
"2007-03-29",1418,1451,1330,1387,236456
"2007-03-30",1364,1396,1338,1394,112408
"2007-04-02",1403,1425,1327,1329,141350
"2007-04-03",1311,1341,1301,1331,98122
"2007-04-04",1345,1390,1325,1354,219668
"2007-04-05",1356,1384,1338,1346,131427
"2007-04-06",1376,1376,1328,1341,46376
"2007-04-09",1341,1510,1328,1437,259503
"2007-04-10",1442,1502,1414,1447,205120
"2007-04-11",1484,1484,1409,1424,51224
"2007-04-12",1404,1431,1369,1394,130162
"2007-04-13",1381,1409,1356,1359,75670
"2007-04-16",1368,1383,1307,1354,108015
"2007-04-17",1353,1366,1308,1346,120666
"2007-04-18",1364,1504,1359,1437,521892
"2007-04-19",1439,1459,1381,1409,98113
"2007-04-20",1400,1458,1383,1460,174907
"2007-04-23",1459,1535,1437,1442,256182
"2007-04-24",1446,1509,1438,1465,190567
"2007-04-25",1468,1498,1380,1382,117572
"2007-04-26",1381,1406,1359,1379,61562
"2007-04-27",1365,1375,1327,1329,112605
"2007-04-30",1327,1352,1287,1334,57082
"2007-05-02",1332,1373,1312,1329,82787
"2007-05-03",1338,1404,1338,1369,39408
"2007-05-04",1379,1401,1364,1384,51034
"2007-05-07",1383,1425,1373,1397,65414
"2007-05-08",1395,1430,1358,1407,41295
"2007-05-09",1408,1468,1400,1450,77601
"2007-05-10",1473,1486,1358,1392,156951
"2007-05-11",1358,1385,1342,1387,47404
"2007-05-14",1390,1390,1330,1349,43673
"2007-05-15",1359,1359,1303,1306,45021
"2007-05-16",1305,1322,1292,1299,28065
"2007-05-17",1313,1379,1301,1356,45622
"2007-05-18",1356,1356,1308,1356,30186
"2007-05-21",1355,1355,1312,1349,34773
"2007-05-22",1369,1384,1333,1359,42535
"2007-05-23",1358,1363,1322,1362,84033
"2007-05-25",1369,1482,1366,1457,235377
"2007-05-28",1457,1479,1396,1442,54439
"2007-05-29",1444,1479,1396,1442,57257
"2007-05-30",1454,1454,1346,1379,99926
"2007-05-31",1369,1399,1341,1379,65215
"2007-06-01",1379,1444,1343,1359,56179
"2007-06-04",1401,1512,1364,1429,104051
"2007-06-05",1478,1531,1438,1495,188719
"2007-06-07",1494,1555,1429,1437,118330
"2007-06-08",1437,1437,1323,1346,238594
"2007-06-11",1358,1418,1144,1324,224207
"2007-06-12",1317,1337,1297,1314,84620
"2007-06-13",1327,1365,1307,1309,115883
"2007-06-14",1356,1356,1306,1321,82221
"2007-06-15",1322,1332,1305,1329,67207
"2007-06-18",1328,1374,1321,1351,113120
"2007-06-19",1374,1374,1338,1364,33215
"2007-06-20",1355,1373,1307,1314,96674
"2007-06-21",1313,1331,1293,1316,76759
"2007-06-22",1316,1338,1308,1331,68938
"2007-06-25",1315,1370,1315,1349,47391
"2007-06-26",1358,1358,1297,1304,63889
"2007-06-27",1303,1313,1243,1258,52427
"2007-06-28",1272,1307,1272,1294,43022
"2007-06-29",1293,1306,1263,1286,35450
"2007-07-02",1277,1317,1269,1289,32775
"2007-07-03",1288,1306,1258,1268,44567
"2007-07-04",1277,1277,1242,1251,33037
"2007-07-05",1258,1258,1238,1258,27022
"2007-07-06",1273,1283,1248,1263,14910
"2007-07-09",1262,1322,1262,1314,27886
"2007-07-10",1333,1384,1298,1351,72915
"2007-07-11",1342,1342,1302,1324,33169
"2007-07-12",1307,1342,1259,1299,44731
"2007-07-13",1332,1363,1272,1304,82163
"2007-07-16",1342,1342,1285,1329,60854
"2007-07-18",1317,1355,1307,1329,39710
"2007-07-19",1327,1352,1292,1319,29671
"2007-07-20",1318,1351,1318,1331,51361
"2007-07-23",1337,1350,1290,1294,64006
"2007-07-24",1291,1374,1288,1341,69530
"2007-07-25",1348,1444,1333,1346,97464
"2007-07-26",1338,1442,1311,1394,65844
"2007-07-27",1393,1393,1312,1334,43701
"2007-07-30",1323,1444,1323,1404,147876
"2007-07-31",1424,1424,1384,1409,31161
"2007-08-01",1408,1408,1347,1382,52598
"2007-08-02",1364,1394,1348,1369,25692
"2007-08-03",1373,1383,1327,1372,22548
"2007-08-06",1374,1399,1343,1384,32360
"2007-08-07",1384,1399,1338,1359,25667
"2007-08-08",1359,1376,1316,1336,68063
"2007-08-09",1337,1373,1330,1354,33482
"2007-08-10",1325,1347,1297,1329,56790
"2007-08-13",1331,1338,1303,1331,18717
"2007-08-14",1350,1350,1302,1324,40015
"2007-08-16",1283,1323,1182,1208,82324
"2007-08-17",1253,1253,1162,1238,65623
"2007-08-20",1258,1296,1240,1243,96187
"2007-08-21",1247,1272,1214,1216,31736
"2007-08-22",1243,1280,1213,1248,18535
"2007-08-23",1260,1270,1243,1263,21474
"2007-08-24",1277,1277,1227,1246,20575
"2007-08-27",1238,1268,1233,1258,17432
"2007-08-28",1258,1278,1235,1253,21455
"2007-08-29",1232,1239,1214,1231,22184
"2007-08-30",1257,1257,1232,1251,7577
"2007-08-31",1235,1265,1233,1248,10229
"2007-09-03",1257,1257,1237,1256,26414
"2007-09-04",1255,1278,1248,1253,53712
"2007-09-05",1252,1267,1244,1256,40539
"2007-09-06",1233,1258,1233,1253,16337
"2007-09-07",1245,1258,1240,1258,15352
"2007-09-10",1227,1257,1222,1246,20556
"2007-09-11",1229,1252,1217,1226,23563
"2007-09-12",1220,1243,1172,1200,35923
"2007-09-13",1197,1200,1160,1200,57753
"2007-09-14",1208,1223,1180,1213,15323
"2007-09-17",1228,1228,1162,1195,48235
"2007-09-18",1194,1212,1166,1178,31530
"2007-09-19",1176,1204,1169,1178,51251
"2007-09-20",1191,1207,1154,1158,30049
"2007-09-21",1144,1191,1141,1153,26884
"2007-09-27",1151,1186,1141,1168,12967
"2007-09-28",1169,1191,1161,1178,8836
"2007-10-01",1182,1197,1170,1190,22156
"2007-10-02",1174,1199,1174,1188,9949
"2007-10-04",1189,1232,1179,1193,29726
"2007-10-05",1213,1213,1172,1190,25927
"2007-10-08",1189,1199,1141,1143,68687
"2007-10-09",1191,1191,1134,1168,28506
"2007-10-10",1191,1191,1154,1173,36479
"2007-10-11",1160,1182,1160,1175,28986
"2007-10-12",1199,1199,1146,1173,20737
"2007-10-15",1149,1166,1136,1138,24348
"2007-10-16",1123,1136,1063,1100,42176
"2007-10-17",1126,1176,1066,1143,4085
"2007-10-18",1156,1156,1101,1138,14433
"2007-10-19",1118,1166,1113,1133,31456
"2007-10-22",1107,1155,1097,1122,50901
"2007-10-23",1123,1287,1123,1246,114822
"2007-10-24",1218,1258,1208,1223,60867
"2007-10-25",1223,1235,1177,1208,29962
"2007-10-26",1208,1230,1182,1213,19392
"2007-10-29",1190,1243,1190,1205,22186
"2007-10-30",1194,1370,1194,1251,121211
"2007-10-31",1227,1244,1171,1173,100688
"2007-11-01",1151,1184,1136,1153,40080
"2007-11-02",1131,1146,1131,1148,18173
"2007-11-05",1161,1179,1121,1130,27221
"2007-11-06",1116,1136,1108,1125,28940
"2007-11-07",1127,1187,1127,1140,35069
"2007-11-08",1141,1159,1123,1148,11117
"2007-11-09",1146,1184,1123,1158,24340
"2007-11-12",1169,1196,1111,1133,39407
"2007-11-13",1113,1151,1113,1138,17706
"2007-11-14",1156,1237,1141,1183,29858
"2007-11-15",1182,1235,1155,1208,33947
"2007-11-16",1207,1255,1192,1243,33433
"2007-11-19",1243,1275,1233,1233,24113
"2007-11-20",1232,1232,1189,1193,37698
"2007-11-21",1182,1248,1182,1233,40540
"2007-11-22",1252,1252,1201,1231,64610
"2007-11-23",1210,1245,1185,1208,35088
"2007-11-26",1196,1267,1189,1246,28773
"2007-11-27",1247,1247,1186,1236,12331
"2007-11-28",1263,1263,1205,1233,20881
"2007-11-29",1245,1308,1233,1248,33645
"2007-11-30",1255,1255,1230,1233,63114
"2007-12-03",1277,1277,1194,1198,37183
"2007-12-04",1200,1215,1192,1205,6679
"2007-12-05",1195,1233,1192,1200,19354
"2007-12-06",1192,1220,1182,1218,32200
"2007-12-07",1207,1254,1194,1226,58462
"2007-12-10",1186,1247,1186,1231,17176
"2007-12-11",1220,1399,1220,1364,190777
"2007-12-12",1321,1384,1308,1359,85761
"2007-12-13",1326,1409,1326,1369,43132
"2007-12-14",1343,1404,1343,1379,24832
"2007-12-17",1361,1389,1326,1356,40184
"2007-12-18",1325,1373,1307,1367,22848
"2007-12-20",1365,1433,1342,1397,65306
"2007-12-21",1405,1418,1335,1339,47593
"2007-12-24",1332,1385,1332,1344,45400
"2007-12-26",1260,1404,1260,1359,43209
"2007-12-27",1313,1429,1313,1389,29921
"2007-12-28",1370,1433,1365,1387,32556
"2008-01-02",1424,1437,1384,1409,43509
"2008-01-03",1388,1451,1383,1440,51522
"2008-01-04",1446,1446,1398,1432,68180
"2008-01-07",1394,1454,1361,1447,40553
"2008-01-08",1447,1630,1406,1580,201288
"2008-01-09",1579,1604,1524,1586,68723
"2008-01-10",1609,1770,1584,1704,255513
"2008-01-11",1677,1735,1451,1485,206616
"2008-01-14",1510,1540,1379,1457,89307
"2008-01-15",1452,1535,1364,1409,65027
"2008-01-16",1348,1409,1348,1394,49241
"2008-01-17",1409,1555,1409,1535,98971
"2008-01-18",1534,1612,1498,1586,105113
"2008-01-21",1546,1644,1546,1616,33885
"2008-01-22",1514,1559,1473,1495,61705
"2008-01-23",1584,1584,1501,1505,10293
"2008-01-24",1504,1605,1499,1510,28029
"2008-01-25",1554,1609,1496,1606,27258
"2008-01-28",1604,1685,1569,1606,22217
"2008-01-29",1605,1605,1542,1603,12162
"2008-01-30",1604,1604,1413,1528,53826
"2008-01-31",1510,1552,1416,1525,18592
"2008-02-01",1525,1577,1492,1540,6707
"2008-02-04",1535,1557,1464,1515,6899
"2008-02-05",1549,1609,1534,1601,37737
"2008-02-11",1584,1609,1524,1583,10986
"2008-02-12",1576,1717,1541,1611,176617
"2008-02-13",1690,1690,1609,1651,51285
"2008-02-14",1649,1649,1534,1548,69995
"2008-02-15",1519,1574,1468,1563,40665
"2008-02-18",1560,1610,1515,1535,26265
"2008-02-19",1534,1609,1534,1563,20541
"2008-02-20",1537,1598,1537,1560,16231
"2008-02-21",1560,1625,1540,1598,10429
"2008-02-22",1552,1595,1510,1515,29500
"2008-02-25",1514,1544,1498,1523,30589
"2008-02-26",1511,1556,1478,1533,14135
"2008-02-27",1509,1622,1509,1611,24827
"2008-02-28",1587,1654,1584,1611,8641
"2008-02-29",1584,1660,1584,1621,8715
"2008-03-03",1610,1635,1585,1628,52677
"2008-03-04",1685,1685,1602,1626,39552
"2008-03-05",1633,1658,1615,1643,10144
"2008-03-06",1633,1686,1610,1661,30080
"2008-03-07",1654,1705,1617,1704,29081
"2008-03-10",1686,1736,1661,1686,7521
"2008-03-11",1541,1695,1541,1656,9791
"2008-03-12",1654,1700,1617,1626,16954
"2008-03-13",1654,1654,1587,1616,41297
"2008-03-14",1600,1615,1557,1603,28317
"2008-03-17",1549,1609,1544,1611,34673
"2008-03-18",1607,1660,1561,1621,9211
"2008-03-19",1650,1661,1595,1633,7068
"2008-03-20",1634,1660,1587,1651,9324
"2008-03-21",1609,1660,1511,1548,43822
"2008-03-24",1539,1556,1486,1543,62661
"2008-03-25",1584,1609,1539,1586,7042
"2008-03-26",1584,1642,1541,1578,4908
"2008-03-27",1529,1546,1476,1505,45433
"2008-03-28",1510,1510,1467,1492,14540
"2008-03-31",1503,1503,1476,1500,8332
"2008-04-01",1509,1584,1468,1528,25597
"2008-04-02",1530,1623,1527,1565,48949
"2008-04-03",1609,1649,1607,1636,14212
"2008-04-04",1604,1878,1604,1880,150826
"2008-04-07",1941,2148,1916,1918,172766
"2008-04-08",1859,1910,1681,1842,91246
"2008-04-10",1862,1952,1769,1945,23150
"2008-04-11",1954,2233,1878,1981,480393
"2008-04-14",1922,2114,1922,2023,60226
"2008-04-15",2023,2023,1945,1945,53233
"2008-04-16",1929,2004,1899,1943,30098
"2008-04-17",1950,2013,1912,1960,17111
"2008-04-18",1970,2088,1955,1973,19139
"2008-04-21",1940,2088,1940,1973,46380
"2008-04-22",1972,2037,1911,1913,27073
"2008-04-23",1876,1951,1876,1928,14431
"2008-04-24",1972,2009,1896,1898,22000
"2008-04-25",1911,2012,1861,1928,65110
"2008-04-28",1917,2010,1897,1955,25144
"2008-04-29",1936,2024,1886,1953,18983
"2008-04-30",1952,1952,1872,1877,30349
"2008-05-02",1842,1983,1842,1963,73289
"2008-05-06",1963,2003,1905,1935,8807
"2008-05-07",1982,1984,1909,1913,12141
"2008-05-08",1891,1951,1863,1938,35216
"2008-05-09",1901,2175,1901,2031,82202
