"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2017-11-27",321500,324500,317000,322000,178727
"2017-11-28",322500,324500,319000,322000,182993
"2017-11-29",324500,329500,319500,329000,256608
"2017-11-30",333000,336500,331000,335000,462597
"2017-12-01",332000,334000,327000,328500,265832
"2017-12-04",329500,338000,328000,337500,272250
"2017-12-05",338500,346000,338000,345000,311882
"2017-12-06",344000,344000,333000,333000,253371
"2017-12-07",332000,336500,326000,332500,234419
"2017-12-08",330000,332500,325500,330500,193234
"2017-12-11",330000,334000,328000,332500,190866
"2017-12-12",333000,334500,328000,332000,211538
"2017-12-13",328500,337000,328500,334500,162803
"2017-12-14",337000,341000,330500,330500,384127
"2017-12-15",333500,335500,329500,333500,185971
"2017-12-18",331500,333500,321000,326000,263519
"2017-12-19",327500,331000,326000,327000,235962
"2017-12-20",325500,336000,325500,333500,227345
"2017-12-21",338500,341000,334500,337000,264986
"2017-12-22",337000,338000,333000,337000,161337
"2017-12-26",338000,340000,335000,339500,188453
"2017-12-27",334500,339000,332000,334500,143284
"2017-12-28",335000,335000,329000,332500,164553
"2018-01-02",335000,341000,332500,339000,153013
"2018-01-03",347000,358500,346500,357500,485812
"2018-01-04",362000,370000,361000,367500,416948
"2018-01-05",369000,369500,365500,368000,205202
"2018-01-08",370000,374000,363500,369500,206165
"2018-01-09",372500,377500,371500,377500,229700
"2018-01-10",375000,383000,370000,372500,208474
"2018-01-11",369000,371500,363000,366500,210191
"2018-01-12",373500,389500,373000,386500,295131
"2018-01-15",387000,387500,377500,380500,186265
"2018-01-16",379500,383500,376000,378000,173673
"2018-01-17",376000,386000,375500,385500,230473
"2018-01-18",385500,388500,379500,385000,211404
"2018-01-19",385000,395500,384000,385500,227900
"2018-01-22",385000,386000,368000,377500,249860
"2018-01-23",377500,382000,376000,380000,174829
"2018-01-24",380000,387000,378000,387000,190705
"2018-01-25",387000,394000,376500,392000,274674
"2018-01-26",393000,396000,387500,395000,194814
"2018-01-29",395000,397500,390000,392000,166584
"2018-01-30",388000,393500,379500,379500,270903
"2018-01-31",380000,385500,370500,380500,250773
"2018-02-01",385000,4e+05,381500,395000,334689
"2018-02-02",390000,390500,381000,383500,227378
"2018-02-05",378000,383000,374500,381500,206251
"2018-02-06",380000,380500,367000,375000,318632
"2018-02-07",381000,385000,363000,365000,242550
"2018-02-08",362000,374000,360000,360500,359224
"2018-02-09",348000,354000,345000,352000,311718
"2018-02-12",355500,364500,352500,363000,215516
"2018-02-13",364500,364500,356500,358500,145737
"2018-02-14",358500,367500,357500,363500,110771
"2018-02-19",360000,365000,355500,363500,206970
"2018-02-20",364000,371500,361500,364500,99610
"2018-02-21",365500,365500,356500,364000,168234
"2018-02-22",359000,363000,356500,359500,144617
"2018-02-23",364000,368500,359500,362500,125529
"2018-02-26",368000,375000,366500,369500,190909
"2018-02-27",371500,381000,370500,378500,225515
"2018-02-28",370500,371500,360500,361500,285527
"2018-03-02",363500,363500,343500,348500,315702
"2018-03-05",349000,361500,346000,348500,220885
"2018-03-06",355000,357500,347500,348500,183409
"2018-03-07",346000,355000,344000,347500,263641
"2018-03-08",351000,358000,347500,358000,301548
"2018-03-09",354000,357000,344000,345000,387238
"2018-03-12",350000,356000,345500,353000,236809
"2018-03-13",348500,356000,348000,353500,190091
"2018-03-14",348000,350500,338500,340000,307670
"2018-03-15",340000,343500,335500,337500,216743
"2018-03-16",338500,344500,338500,342000,246914
"2018-03-19",345500,354500,341500,343000,305657
"2018-03-20",343500,348000,339000,340500,239582
"2018-03-21",339500,346000,339000,345500,186907
"2018-03-22",348000,351000,340000,340500,258138
"2018-03-23",334500,336000,320000,321500,450499
"2018-03-26",325000,333000,322000,328000,318415
"2018-03-27",335000,345500,333500,345500,368550
"2018-03-28",335000,338000,332000,335000,164541
"2018-03-29",333500,337500,326000,337000,187759
"2018-03-30",334000,336000,324500,325500,247665
"2018-04-02",324500,332500,324500,327500,164983
"2018-04-03",326000,327000,321500,325000,143539
"2018-04-04",322000,324000,316500,317500,227865
"2018-04-05",318000,321500,316500,318500,236533
"2018-04-06",319000,323500,316500,319000,273644
"2018-04-09",317500,317500,310000,313000,286966
"2018-04-10",312000,325000,310000,324500,387151
"2018-04-11",329000,333500,324500,326500,258804
"2018-04-12",326000,327500,319000,321500,279808
"2018-04-13",325000,332500,324500,327500,209612
"2018-04-16",330000,332000,321500,325000,135924
"2018-04-17",322500,333000,322500,333000,220848
"2018-04-18",332000,349500,329000,349500,461637
"2018-04-19",355000,359500,349000,355000,310011
"2018-04-20",354500,355000,345000,349500,157262
"2018-04-23",350000,357000,347000,350000,182375
"2018-04-24",354000,357500,350000,354000,175757
"2018-04-25",357500,359000,352500,359000,219208
"2018-04-26",359000,363000,355500,358500,190113
"2018-04-27",358500,360000,350500,351000,239939
"2018-04-30",359500,378500,357000,372500,357719
"2018-05-02",371000,380500,363000,372500,310219
"2018-05-03",379000,380000,359500,360500,209702
"2018-05-04",356000,371500,353500,367500,210619
"2018-05-08",361500,365000,358000,359000,248820
"2018-05-09",359000,359500,350500,350500,196712
"2018-05-10",353000,360000,350000,359500,224085
"2018-05-11",358500,366500,357500,358000,150948
"2018-05-14",363000,372000,360000,371000,229020
"2018-05-15",373500,376000,366000,370500,215779
"2018-05-16",360000,370000,359000,363000,157874
"2018-05-17",368500,371500,359000,360000,177278
"2018-05-18",359000,365000,358000,360500,166030
"2018-05-21",359500,366000,356000,361000,185030
"2018-05-23",355000,358000,350000,352500,253857
"2018-05-24",356500,358500,354000,357000,154721
"2018-05-25",352500,355000,344500,346000,264285
"2018-05-28",353000,359500,352500,354000,219204
"2018-05-29",352500,353500,349000,349000,125714
"2018-05-30",344500,345000,337500,342000,266614
"2018-05-31",342500,345500,337000,339500,447359
"2018-06-01",340000,346500,339500,339500,150102
"2018-06-04",345500,352500,343500,352500,176666
"2018-06-05",353000,356500,350500,352500,167763
"2018-06-07",370000,370500,363000,368000,268336
"2018-06-08",364000,367500,359000,360000,166314
"2018-06-11",363000,374500,362000,372000,239269
"2018-06-12",373000,375000,364000,366000,155256
"2018-06-14",368000,369500,361000,369500,395092
"2018-06-15",374500,374500,363000,365000,233528
"2018-06-18",359000,363000,353000,356000,195011
"2018-06-19",352500,357500,336500,340000,299004
"2018-06-20",347000,349000,338500,342500,206123
"2018-06-21",342500,345500,339000,339000,181774
"2018-06-22",336500,343500,334500,343500,190144
"2018-06-25",349000,357500,347500,354000,214631
"2018-06-26",347000,349500,340500,342000,232791
"2018-06-27",340000,343500,330000,331000,292426
"2018-06-28",336500,337000,321000,322000,267029
"2018-06-29",326500,329500,319500,329000,235902
"2018-07-02",326500,328500,313500,315000,241273
"2018-07-03",319000,321000,306500,314000,227575
"2018-07-04",310500,313500,303500,305000,200106
"2018-07-05",304500,309000,303500,309000,131409
"2018-07-06",311500,317000,310000,312500,193347
"2018-07-09",308000,308000,297500,305000,248095
"2018-07-10",311500,315000,306000,309000,161295
"2018-07-11",306500,313500,304000,312000,161239
"2018-07-12",313000,316500,311000,311000,302563
"2018-07-13",314000,324000,310000,316500,181459
"2018-07-16",316000,321000,312500,315000,150462
"2018-07-17",315000,322500,313500,319000,161147
"2018-07-18",320000,323500,317500,319000,128285
"2018-07-19",318000,318000,311000,314500,194271
"2018-07-20",310000,310500,304500,306000,191024
"2018-07-23",308000,320000,308000,317000,245924
"2018-07-24",317500,332000,312500,325000,353549
"2018-07-25",323000,334500,323000,329000,183458
"2018-07-26",330500,331000,325000,329500,213674
"2018-07-27",329000,329500,321500,329000,174727
"2018-07-30",324000,329000,322000,328500,163801
"2018-07-31",326500,334000,325000,330500,186869
"2018-08-01",331500,342000,331500,334500,164165
"2018-08-02",328000,332000,320000,322500,174714
"2018-08-03",321000,325000,317500,322000,167199
"2018-08-06",322000,337500,322000,330500,215178
"2018-08-07",329000,335000,325000,332000,193751
"2018-08-08",330500,338000,330500,333000,136091
"2018-08-09",330500,332500,325000,328500,168451
"2018-08-10",327500,331500,322500,328000,165384
"2018-08-13",325000,326500,315500,319000,224889
"2018-08-14",319000,323500,319000,322000,146507
"2018-08-16",311500,316500,307000,313500,270221
"2018-08-17",314500,315000,310000,313000,164707
"2018-08-20",317500,326000,315500,321000,224611
"2018-08-21",321000,329500,320000,326000,218048
"2018-08-22",324000,331000,323500,324000,157383
"2018-08-23",324000,326500,317000,317000,182342
"2018-08-24",315000,321000,312000,319000,145879
"2018-08-27",321500,328500,320500,325000,193478
"2018-08-28",325500,333000,324000,330500,266062
"2018-08-29",329500,334000,328000,331500,137794
"2018-08-30",331500,342000,324500,332500,458876
"2018-08-31",329000,330000,322500,326500,289948
"2018-09-03",323000,324500,318500,319500,230620
"2018-09-04",319500,319500,314000,316500,249400
"2018-09-05",313500,314000,309000,309500,501670
"2018-09-06",308000,312500,307500,308500,256043
"2018-09-07",311000,312500,307500,308000,274470
"2018-09-10",306500,307500,304000,304000,301459
"2018-09-11",303000,304500,291500,292000,1700555
"2018-09-12",295000,298000,291500,291500,397282
"2018-09-13",292000,299000,289500,293000,532126
"2018-09-14",293500,298000,293500,294000,596854
"2018-09-17",295000,296000,292000,293000,195625
"2018-09-18",290000,297500,290000,296500,257068
"2018-09-19",303000,305500,296500,298500,414189
"2018-09-20",299500,302500,293000,298500,245463
"2018-09-21",302500,305000,3e+05,304500,331177
"2018-09-27",304000,307000,301500,305500,343936
"2018-09-28",304000,304000,294000,294500,356038
"2018-10-01",296500,297000,293500,295500,133509
"2018-10-02",295500,3e+05,293500,294000,196251
"2018-10-04",293000,295500,273000,274500,694978
"2018-10-05",274500,281500,270000,279000,381610
"2018-10-08",278000,281000,270500,271500,309433
"2018-10-10",273000,275000,270500,272000,298439
"2018-10-11",262000,268500,257000,257000,462524
"2018-10-12",259500,269000,259000,265000,305262
"2018-10-15",265000,269000,264500,265500,200122
"2018-10-16",266500,268000,263500,266000,138768
"2018-10-17",268500,274000,267500,271500,252978
"2018-10-18",270500,272000,261500,264000,240957
"2018-10-19",262000,270500,259000,270000,232571
"2018-10-22",267000,271000,263000,266500,205270
"2018-10-23",264500,267500,258000,261000,309590
"2018-10-24",265500,269000,262000,266000,302644
"2018-10-25",260000,264500,257500,264500,293306
"2018-10-26",268000,268500,261500,264500,220464
"2018-10-29",266500,267000,258500,261000,264119
"2018-10-30",260500,264000,246000,254000,512542
"2018-10-31",254000,259000,249500,258000,287648
"2018-11-01",264500,264500,256500,258500,254329
"2018-11-02",262500,274000,262000,274000,357961
"2018-11-05",269000,270000,261500,265000,306576
"2018-11-06",268500,273000,266000,271500,196376
"2018-11-07",271500,276500,266000,268000,243989
"2018-11-08",272500,273500,266500,267000,261439
"2018-11-09",267000,270500,265000,265500,137108
"2018-11-12",262000,263500,256000,258000,331733
"2018-11-13",254000,257500,250000,257000,262313
"2018-11-14",256000,259500,247500,249000,409321
"2018-11-15",250000,253500,250000,253000,247540
"2018-11-16",256500,257500,252500,255500,206824
"2018-11-19",256000,261500,256000,260500,205893
"2018-11-20",259500,260500,256500,259500,243269
"2018-11-21",255000,256500,252000,254500,281000
"2018-11-22",254500,255500,252500,254000,169814
"2018-11-23",252500,255000,245500,247000,318280
"2018-11-26",246500,247000,238500,239500,479447
"2018-11-27",242000,245500,241000,244000,378005
"2018-11-28",244500,245000,236000,240500,436166
"2018-11-29",244000,248500,242500,244000,465859
"2018-11-30",246500,251000,246000,247500,432963
"2018-12-03",255500,260000,253000,259500,490568
"2018-12-04",257500,259000,253500,255000,251730
"2018-12-05",249000,254500,246500,249000,277186
"2018-12-06",249500,251500,244000,248000,244477
"2018-12-07",249000,251000,246000,249500,171545
"2018-12-10",246000,248000,240000,248000,253363
"2018-12-11",245500,248000,244000,246500,151017
"2018-12-12",249000,252500,247000,249000,239460
"2018-12-13",251000,255500,250000,253500,628412
"2018-12-14",256000,260000,250000,254000,273376
"2018-12-17",255000,259000,252500,258000,230693
"2018-12-18",255000,257000,251000,253000,190223
"2018-12-19",252000,255500,249500,255000,165998
"2018-12-20",250500,251500,247000,250500,190298
"2018-12-21",248000,248500,242000,244500,377776
"2018-12-24",240500,249000,240000,248500,169089
"2018-12-26",244000,246500,243500,244500,188460
"2018-12-27",244500,245500,241000,241500,176496
"2018-12-28",244000,245000,241000,243000,130754
"2019-01-02",244500,246500,236000,237000,175260
"2019-01-03",237000,238000,230500,237000,235503
"2019-01-04",235000,239500,232500,239000,201206
"2019-01-07",245500,250500,244000,246000,298686
"2019-01-08",248500,248500,243500,245500,106754
"2019-01-09",246500,258000,246500,255500,377323
"2019-01-10",256000,258500,250000,258500,281908
"2019-01-11",257000,258000,253000,255500,208800
"2019-01-14",253000,255500,248500,250000,181225
"2019-01-15",251000,257500,251000,256500,204181
"2019-01-16",255000,265000,254500,263500,315989
"2019-01-17",262500,266500,257500,263000,253408
"2019-01-18",264500,267000,261000,262500,198863
"2019-01-21",265500,269500,265000,268000,247916
"2019-01-22",269000,270500,266000,267000,253465
"2019-01-23",265500,269000,260000,265000,200955
"2019-01-24",261500,267000,261000,264500,309534
"2019-01-25",262500,270000,262000,268000,281853
"2019-01-28",268500,272500,266000,269000,248313
"2019-01-29",266000,268500,264000,268500,180807
"2019-01-30",274500,285000,271000,285000,549605
"2019-01-31",288500,289000,274000,274000,408983
"2019-02-01",273000,275500,270000,270500,274201
"2019-02-07",272000,279500,268500,276000,360831
"2019-02-08",271000,271500,263000,264000,375634
"2019-02-11",266000,269000,261500,267000,280096
"2019-02-12",268000,268000,262500,265500,177997
"2019-02-13",267000,268000,265500,267000,190926
"2019-02-14",264000,266500,260000,266500,367802
"2019-02-15",264500,267000,263000,265500,153844
"2019-02-18",265500,267500,262000,262500,268580
"2019-02-19",263000,269500,262000,268500,236793
"2019-02-20",269500,275000,269500,273500,346305
"2019-02-21",273000,276500,270000,275500,242798
"2019-02-22",274000,274000,270500,273000,131764
"2019-02-25",273500,275000,270500,272500,182529
"2019-02-26",271000,275000,270000,273500,212964
"2019-02-27",272500,273500,265500,266000,322683
"2019-02-28",267500,268000,262500,263000,367819
"2019-03-04",264000,267000,262500,263500,301703
"2019-03-05",261500,263000,253000,255500,376697
"2019-03-06",256500,258500,254000,255000,187414
"2019-03-07",256500,257000,250000,250500,273602
"2019-03-08",251000,255000,249000,249500,228917
"2019-03-11",250000,252000,245500,248000,200216
"2019-03-12",250000,253500,248500,251500,215630
"2019-03-13",253000,256000,252000,255500,215342
"2019-03-14",256500,257000,253500,257000,391926
"2019-03-15",257500,262000,257000,262000,341710
"2019-03-18",261500,261500,257500,258000,133398
"2019-03-19",258500,260000,257500,259500,197534
"2019-03-20",259500,260500,253000,256500,205819
"2019-03-21",256000,261000,255000,258000,271792
"2019-03-22",258000,263500,257000,259000,208301
"2019-03-25",252000,255000,250500,253000,214781
"2019-03-26",253000,257500,253000,254500,192595
"2019-03-27",255500,256000,252500,255000,161132
"2019-03-28",251500,255000,250500,254500,122700
"2019-03-29",254000,254500,251000,253000,166188
"2019-04-01",254500,267000,254500,266500,383947
"2019-04-02",267000,269500,266000,267000,211383
"2019-04-03",265500,273000,265500,273000,217473
"2019-04-04",273000,275500,268500,271500,195900
"2019-04-05",274000,276500,273000,275000,179548
"2019-04-08",276000,279000,272000,276500,216821
"2019-04-09",275000,276000,272500,273000,167007
"2019-04-10",271000,273500,268500,273000,197166
"2019-04-11",274000,275000,269500,269500,341974
"2019-04-12",270000,272000,268000,269000,168097
"2019-04-15",270500,271500,266500,268000,172854
"2019-04-16",266000,269500,266000,268500,282610
"2019-04-17",268000,273000,266000,271500,305404
"2019-04-18",273500,274500,268000,270000,287160
"2019-04-19",271500,271500,263000,263500,263349
"2019-04-22",263500,264000,260000,263500,142931
"2019-04-23",263000,263000,260000,261000,181403
"2019-04-24",263000,266000,257500,258500,290989
"2019-04-25",262500,262500,258500,260500,238751
"2019-04-26",258500,258500,253000,254500,341278
"2019-04-29",254000,257000,252000,257000,222998
"2019-04-30",256500,258000,253500,255000,300814
"2019-05-02",251500,256000,251500,254000,307359
"2019-05-03",253500,254500,251000,252500,318107
"2019-05-07",249000,251000,247500,250000,274507
"2019-05-08",246500,249500,246500,248000,198142
"2019-05-09",247500,248000,243000,245000,532196
"2019-05-10",244000,246500,239500,241000,277692
"2019-05-13",238500,241500,238000,238500,143008
"2019-05-14",238000,241000,235000,239500,234847
"2019-05-15",238000,241000,237500,240000,138277
"2019-05-16",238500,239000,235000,235500,205737
"2019-05-17",237000,239500,234500,234500,153007
"2019-05-20",235500,239500,234000,235000,136934
"2019-05-21",232500,235000,231000,233500,215122
"2019-05-22",234500,235500,232000,233500,153967
"2019-05-23",233000,233500,230500,231000,149136
"2019-05-24",228500,229500,226000,229000,241498
"2019-05-27",230000,233500,228000,233500,151987
"2019-05-28",233000,236000,232000,234500,407360
"2019-05-29",234500,237000,232500,236500,283241
"2019-05-30",233000,239500,233000,239500,244768
"2019-05-31",237000,239500,236000,237500,264663
"2019-06-03",237500,242000,235000,241500,228055
"2019-06-04",241500,244500,239500,240500,145861
"2019-06-05",242000,244000,238000,238500,175077
"2019-06-07",238000,238000,231500,234000,384097
"2019-06-10",236000,237000,234500,237000,227385
"2019-06-11",237000,242000,237000,240500,298054
"2019-06-12",242000,247000,241500,243500,363371
"2019-06-13",242500,243500,239000,240000,330785
"2019-06-14",240500,241500,238000,239000,202565
"2019-06-17",239000,239500,234000,235000,315861
"2019-06-18",235500,239500,235000,239500,323328
"2019-06-19",243000,244500,241500,242000,196629
"2019-06-20",242000,243000,241000,242000,180028
"2019-06-21",241000,244000,241000,243500,194062
"2019-06-24",244500,247000,242500,244500,128736
"2019-06-25",247000,247000,243000,245000,174583
"2019-06-26",243500,244000,241500,243000,206232
"2019-06-27",242500,245500,240500,244500,174978
"2019-06-28",244500,245500,242500,244500,148862
"2019-07-01",247000,253500,246500,252000,344856
"2019-07-02",250000,250000,246000,247500,194690
"2019-07-03",245000,247500,244000,245000,170981
"2019-07-04",242500,248000,242500,247500,108814
"2019-07-05",249000,250500,246000,246500,126091
"2019-07-08",245500,245500,242000,242500,160897
"2019-07-09",242500,245000,239000,240000,182956
"2019-07-10",241000,242000,238000,239000,169726
"2019-07-11",239500,241500,237000,237000,317102
"2019-07-12",238500,240000,235500,237000,233720
"2019-07-15",237500,239500,235000,238000,170053
"2019-07-16",240000,244000,237500,239500,210400
"2019-07-17",238500,240000,235000,236000,181423
"2019-07-18",234000,236000,231500,234000,199748
"2019-07-19",233500,238500,233000,236500,176983
"2019-07-22",238000,239000,235500,236000,110191
"2019-07-23",236000,240000,234500,239000,164719
"2019-07-24",240500,243000,238000,238500,162822
"2019-07-25",237500,239000,234000,236500,169362
"2019-07-26",233500,234500,231500,232500,196510
"2019-07-29",233000,233000,228500,228500,194014
"2019-07-30",227500,231000,227500,229000,121957
"2019-07-31",228500,229000,225500,225500,245311
"2019-08-01",222500,226000,219000,224000,229972
"2019-08-02",221500,222500,217000,217000,303273
"2019-08-05",214000,216000,210000,210000,354644
"2019-08-06",202000,212500,201500,208000,309129
"2019-08-07",208500,210000,203500,205500,282496
"2019-08-08",207500,209000,205000,205000,442263
"2019-08-09",207500,210500,207500,208500,215872
"2019-08-12",207500,211000,207500,208500,118792
"2019-08-13",206500,208500,204500,205500,198004
"2019-08-14",208000,210000,205500,206000,145302
"2019-08-16",204500,205500,201500,205000,179348
"2019-08-19",206000,209500,204500,208500,176427
"2019-08-20",207000,213000,207000,211500,239867
"2019-08-21",210000,211500,209000,210500,174909
"2019-08-22",210500,211000,208000,209000,204242
"2019-08-23",207000,209500,205500,207500,177323
"2019-08-26",203500,205000,203000,203500,198328
"2019-08-27",205000,207000,203000,204500,306780
"2019-08-28",206000,207000,204500,207000,172995
"2019-08-29",207500,208500,204500,204500,155836
"2019-08-30",207000,212000,207000,211000,268244
"2019-09-02",225500,226000,210000,210500,234045
"2019-09-03",210500,212000,208000,211000,154722
"2019-09-04",209000,212000,208000,211000,196563
"2019-09-05",212000,217500,212000,214000,267456
"2019-09-06",215000,217000,214000,215000,202725
"2019-09-09",216000,219000,215500,217000,175499
"2019-09-10",218500,224000,218000,222500,317573
"2019-09-11",225500,236000,225000,236000,638820
"2019-09-16",237000,238500,231000,238000,381151
"2019-09-17",238500,242000,236000,238000,279345
"2019-09-18",236000,238500,234000,238000,242319
"2019-09-19",237500,238000,232000,233500,245084
"2019-09-20",231500,235500,230000,234000,252919
"2019-09-23",234000,237000,230000,231000,236126
"2019-09-24",230500,233500,230500,232500,157565
"2019-09-25",229000,233000,229000,230500,126524
"2019-09-26",231500,233000,229000,230500,169675
"2019-09-27",230500,230500,224000,225000,202714
"2019-09-30",225000,227000,224000,227000,156949
"2019-10-01",226500,229500,224500,226500,118807
"2019-10-02",224500,224500,220000,220000,201839
"2019-10-04",219000,222000,218000,218000,157395
"2019-10-07",219000,220500,217000,219000,103234
"2019-10-08",219000,222500,218500,221500,199294
"2019-10-10",218000,223500,216500,220500,400792
"2019-10-11",228000,228000,224000,225500,204777
"2019-10-14",228500,232500,228000,229000,269303
"2019-10-15",228500,229500,226000,226500,162817
"2019-10-16",228000,230000,226000,227000,145814
"2019-10-17",225500,226000,221000,224500,239756
"2019-10-18",223500,227000,223000,224500,225737
"2019-10-21",224500,225000,220500,220500,156191
"2019-10-22",221000,226500,221000,223000,182993
"2019-10-23",222000,224000,220000,222500,166293
"2019-10-24",223000,226500,220500,223000,237858
"2019-10-25",221000,222000,210500,213000,627591
"2019-10-28",213500,214000,211500,211500,217589
"2019-10-29",214000,215500,211500,212000,250933
"2019-10-30",214000,214000,210000,211000,201054
"2019-10-31",211000,214000,211000,211500,165987
"2019-11-01",211500,214000,211000,213500,157172
"2019-11-04",217000,221000,216500,217000,290354
"2019-11-05",218500,220500,218000,219000,190973
"2019-11-06",220000,220000,216500,217000,210177
"2019-11-07",216000,219000,215000,217500,149466
"2019-11-08",221500,227500,221500,224000,472453
"2019-11-11",223000,226000,222500,223500,171486
"2019-11-12",223500,224500,222000,223000,165285
"2019-11-13",222000,223500,219500,221000,170995
"2019-11-14",221500,222000,218500,220000,233679
"2019-11-15",218500,225500,218500,224000,204292
"2019-11-18",225000,227500,224000,227500,207141
"2019-11-19",226000,228000,224000,225500,215061
"2019-11-20",223500,224500,221500,222500,232747
"2019-11-21",222500,224000,219500,220500,252673
"2019-11-22",221500,221500,218500,220000,187398
"2019-11-25",222500,230500,222500,228000,417534
"2019-11-26",230500,235500,229500,233500,587228
"2019-11-27",236000,236500,232000,233000,192708
"2019-11-28",232000,233500,230000,232500,142160
"2019-11-29",232000,232500,227500,230500,255848
"2019-12-02",230500,234500,229000,232000,212885
"2019-12-03",230500,232500,228500,231000,172673
"2019-12-04",229500,229500,226000,227000,222937
"2019-12-05",227500,231500,227500,229000,215791
"2019-12-06",229500,231000,228500,230500,143898
"2019-12-09",231500,233500,230000,233000,156065
"2019-12-10",233000,233000,230000,231500,124541
"2019-12-11",231500,232500,229000,231000,188402
"2019-12-12",232500,237000,232000,235500,494257
"2019-12-13",238500,243500,238000,243000,419459
"2019-12-16",242000,244000,238500,242500,213258
"2019-12-17",241500,248000,241000,247500,369447
"2019-12-18",248000,249000,247000,248500,256484
"2019-12-19",245000,247500,242500,246500,226225
"2019-12-20",247500,248000,243500,246000,211349
"2019-12-23",245500,245500,243000,243500,142015
"2019-12-24",244500,245000,238000,240000,191559
"2019-12-26",242000,243500,240500,243000,158756
"2019-12-27",240000,240500,237500,238500,201365
"2019-12-30",238500,239000,236500,236500,151194
"2020-01-02",236000,240000,234500,236000,213578
"2020-01-03",237500,242000,236500,237000,273831
"2020-01-06",234000,234500,230000,231000,217886
"2020-01-07",231500,234500,231000,232000,138750
"2020-01-08",229000,229500,226500,228000,340244
"2020-01-09",232000,234000,231000,234000,337466
"2020-01-10",234500,238500,234500,237500,248358
"2020-01-13",236500,239000,234000,238500,206237
"2020-01-14",240000,242500,240000,242000,253387
"2020-01-15",242000,243500,238500,242000,205004
"2020-01-16",241000,242000,237000,241500,244731
"2020-01-17",241000,242000,239000,241500,202782
"2020-01-20",243000,249000,243000,247000,371516
"2020-01-21",247500,247500,243000,244000,188964
"2020-01-22",243500,243500,240000,241500,204013
"2020-01-23",240500,241500,238500,240500,249642
"2020-01-28",232000,233000,223500,226000,583981
"2020-01-29",228000,228500,225000,226500,203199
"2020-01-30",226000,227000,223500,224500,253901
"2020-01-31",224500,226000,220500,221000,359322
"2020-02-03",216000,216500,211000,214500,427513
"2020-02-04",214500,218500,213000,214000,311725
"2020-02-05",216000,217000,213500,214500,297540
"2020-02-06",218000,225500,217500,224000,363840
"2020-02-07",222500,224000,220000,223000,285403
"2020-02-10",219000,221000,216000,220500,289609
"2020-02-11",219500,223000,218500,222000,212646
"2020-02-12",221500,223500,220000,222000,198757
"2020-02-13",222500,225000,220500,221000,379379
"2020-02-14",219000,220000,217500,219500,217419
"2020-02-17",218500,220000,216500,218500,281494
"2020-02-18",218500,219000,216500,217500,181856
"2020-02-19",219000,220000,216000,216500,190216
"2020-02-20",217000,218500,214000,215500,203605
"2020-02-21",213500,214000,211000,211500,217235
"2020-02-24",207000,208000,202000,203500,337423
"2020-02-25",201000,203500,201000,202000,306873
"2020-02-26",2e+05,201500,198500,2e+05,339857
"2020-02-27",199000,202500,199000,199000,305381
"2020-02-28",195000,197000,193000,195500,538272
"2020-03-02",196500,197000,191000,191500,437217
"2020-03-03",195000,196500,192000,192000,369345
"2020-03-04",191000,197000,190500,194000,363057
"2020-03-05",196500,197500,194000,197000,421898
"2020-03-06",193000,194000,192000,192000,299607
"2020-03-09",186000,186000,180000,180500,551277
"2020-03-10",178000,181500,176000,180500,497558
"2020-03-11",180500,186000,178000,179500,483620
"2020-03-12",180500,181500,172000,178000,1019659
"2020-03-13",164500,174500,162000,171000,784135
"2020-03-16",172500,176500,162000,162000,506250
"2020-03-17",152500,163500,152500,155500,547216
"2020-03-18",156500,159500,147500,147500,559707
"2020-03-19",149500,152500,138500,139500,645668
"2020-03-20",140500,145500,138500,144500,636918
"2020-03-23",137500,139500,133000,138000,457989
"2020-03-24",140500,146500,138000,145500,476227
"2020-03-25",152000,161000,150000,161000,581137
"2020-03-26",158000,162000,155500,155500,509091
"2020-03-27",161500,166500,157500,163500,567062
"2020-03-30",156500,161500,155500,160000,501851
"2020-03-31",161500,163500,157500,161000,474039
"2020-04-01",159000,161000,154500,155000,396564
"2020-04-02",155000,157500,151500,156000,478869
"2020-04-03",154500,157000,154000,157000,395194
"2020-04-06",156500,162500,156000,161000,362428
"2020-04-07",164500,165000,158500,161500,643379
"2020-04-08",162000,164000,160500,161000,440329
"2020-04-09",163000,165500,161500,164500,650779
"2020-04-10",165000,179000,164500,178000,977632
"2020-04-13",191000,191500,181000,181000,994277
"2020-04-14",183000,189500,181500,183000,602681
"2020-04-16",178500,179500,175000,176000,653004
"2020-04-17",177500,180000,176000,176000,550330
"2020-04-20",176000,178000,174500,175500,390955
"2020-04-21",173500,175000,168500,171000,560075
"2020-04-22",168000,170000,164500,170000,464539
"2020-04-23",171000,174000,170000,171500,339869
"2020-04-24",169500,174500,169000,173000,387885
"2020-04-27",175000,175000,171000,174000,421809
"2020-04-28",175500,179000,175500,177500,419709
"2020-04-29",178500,186000,178000,184500,614504
"2020-05-04",179500,180500,176500,178500,635253
"2020-05-06",180500,181500,178000,180000,369838
"2020-05-07",178500,181500,178000,179500,288705
"2020-05-08",180000,182000,180000,180000,265401
"2020-05-11",180000,181000,175500,176000,323982
"2020-05-12",174000,175500,170000,170000,552954
"2020-05-13",168000,173000,166500,173000,347924
"2020-05-14",170000,171000,167000,168000,469714
"2020-05-15",169500,169500,166500,168000,311479
"2020-05-18",170000,170500,167000,169000,332808
"2020-05-19",175500,180000,175000,178000,724613
