"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-08-19",16760,17053,16718,16808,0
"2010-08-20",16722,16972,16679,16725,0
"2010-08-23",16928,17056,16094,16097,0
"2010-08-24",16217,16386,16051,16223,0
"2010-08-25",16178,16845,15968,16557,0
"2010-08-26",16552,17346,16552,17060,0
"2010-08-27",17136,17219,16801,17142,0
"2010-08-30",17427,17469,16925,16933,0
"2010-08-31",16885,17259,16674,17268,0
"2010-09-01",17344,17805,17177,17435,0
"2010-09-02",17600,17892,17307,17770,0
"2010-09-03",17889,18224,17848,18146,0
"2010-09-06",18352,18436,18184,18356,0
"2010-09-07",18392,18392,17722,17853,0
"2010-09-08",17684,18103,17641,18105,0
"2010-09-09",18224,18308,17848,18146,0
"2010-09-10",18017,18017,17682,17979,0
"2010-09-13",17888,17972,17554,17561,0
"2010-09-14",17515,17891,17472,17896,0
"2010-09-15",17805,17972,17428,17561,0
"2010-09-16",17595,17804,17386,17393,0
"2010-09-17",17552,17595,17176,17393,0
"2010-09-20",17554,17597,17178,17227,0
"2010-09-24",17302,17468,17176,17393,0
"2010-09-27",17556,18476,17388,18396,0
"2010-09-28",18351,18519,18058,18482,0
"2010-09-29",18517,18643,18016,18020,0
"2010-09-30",18013,18723,17763,18689,0
"2010-10-01",18645,18936,18310,18482,0
"2010-10-04",18683,19060,18600,18816,0
"2010-10-05",18848,19099,18681,18857,0
"2010-10-06",19018,19394,18894,19150,0
"2010-10-07",19269,19437,19060,19275,0
"2010-10-08",19313,19773,19228,19485,0
"2010-10-11",19646,19687,18894,18899,0
"2010-10-12",19059,19101,18473,18982,0
"2010-10-13",19017,19352,18893,19024,0
"2010-10-14",18975,19142,18642,18775,0
"2010-10-15",18850,19142,18683,18775,0
"2010-10-18",18932,19309,18893,19066,0
"2010-10-19",19186,19310,18725,18731,0
"2010-10-20",18640,19058,18557,18857,0
"2010-10-21",18974,19184,18681,18689,0
"2010-10-22",18682,19224,18682,19234,0
"2010-10-25",19271,19480,19102,19192,0
"2010-10-26",19185,19478,19016,19234,0
"2010-10-27",19312,19731,19188,19736,0
"2010-10-28",19853,21193,19853,20739,0
"2010-10-29",20940,21108,20564,20822,0
"2010-11-01",21111,21443,20900,21158,0
"2010-11-02",21740,21908,21197,21367,0
"2010-11-03",21738,22741,21569,22204,0
"2010-11-04",22571,24999,22531,24210,0
"2010-11-05",24245,24411,23450,24125,0
"2010-11-08",24157,24746,23826,24084,0
"2010-11-09",24077,24327,23702,24043,0
"2010-11-10",23957,25336,23957,24753,0
"2010-11-11",24787,24873,23954,24043,0
"2010-11-12",24159,24830,23953,24293,0
"2010-11-15",24246,25250,24246,24962,0
"2010-11-16",25374,26378,24956,26259,0
"2010-11-17",26001,26628,25710,26259,0
"2010-11-18",25877,26461,25750,26259,0
"2010-11-19",26378,27591,26293,27261,0
"2010-11-22",27343,27552,25377,25423,0
"2010-11-23",25710,25794,24372,25046,0
"2010-11-24",24668,26256,24540,25423,0
"2010-11-25",25544,25712,25169,25423,0
"2010-11-26",25544,25712,25169,25423,0
"2010-11-29",25584,26923,25543,26761,0
"2010-11-30",27259,27552,26799,27054,0
"2010-12-01",27216,27508,26423,27430,0
"2010-12-02",27925,28636,27675,28183,0
"2010-12-03",28430,29054,27882,28099,0
"2010-12-06",28595,28636,27841,28099,0
"2010-12-07",28095,29182,26923,29102,0
"2010-12-08",29262,29974,29011,29269,0
"2010-12-09",29388,29850,28679,29354,0
"2010-12-10",29352,29391,28725,28978,0
"2010-12-13",29184,29558,28724,29145,0
"2010-12-14",29265,29642,28974,29019,0
"2010-12-15",29056,29516,28805,29354,0
"2010-12-16",29182,29473,29056,29102,0
"2010-12-17",29015,29266,28387,28559,0
"2010-12-20",27883,28219,27256,27765,0
"2010-12-21",28178,28847,27969,28684,0
"2010-12-22",28763,29182,28557,28643,0
"2010-12-23",28757,28803,28092,28141,0
"2010-12-24",28300,28344,27255,27680,0
"2010-12-27",27506,27590,26293,26510,0
"2010-12-28",26543,26878,25792,25924,0
"2010-12-29",26168,26589,25916,26469,0
"2010-12-30",26671,28007,26588,28015,0
"2011-01-03",28427,28802,27421,28056,0
"2011-01-04",27799,28008,27422,27597,0
"2011-01-05",27380,28259,26753,27847,0
"2011-01-06",28179,29097,28095,28517,0
"2011-01-07",28847,28974,28137,28601,0
"2011-01-10",28847,28847,28388,28601,0
"2011-01-11",28849,29391,28682,28978,0
"2011-01-12",29053,29597,28720,29269,0
"2011-01-13",29515,30059,28928,28935,0
"2011-01-14",28890,29264,28511,28517,0
"2011-01-17",28343,32774,28133,31778,0
"2011-01-18",31145,31312,29348,29437,0
"2011-01-19",29808,31063,29808,30608,0
"2011-01-20",30351,31022,30351,30357,0
"2011-01-21",30099,30433,29471,29478,0
"2011-01-24",29095,29722,28636,29646,0
"2011-01-25",29768,29978,29057,29061,0
"2011-01-26",28930,29517,28930,29186,0
"2011-01-27",29470,29638,29137,29269,0
"2011-01-28",29262,30224,29262,29771,0
"2011-01-31",29764,30560,29679,30022,0
"2011-02-01",30352,30646,29936,30232,0
"2011-02-07",30519,30562,30017,30189,0
"2011-02-08",30228,31314,30228,30315,0
"2011-02-09",30312,30353,28892,29145,0
"2011-02-10",28927,29012,27422,27680,0
"2011-02-11",27674,28508,27674,27680,0
"2011-02-14",27761,28639,27302,28643,0
"2011-02-15",28760,28760,28008,28183,0
"2011-02-16",28175,28594,27466,27471,0
"2011-02-17",27466,27881,25834,26175,0
"2011-02-18",26423,27257,26171,27137,0
"2011-02-21",27469,27885,26758,26844,0
"2011-02-22",26420,26590,25667,26134,0
"2011-02-23",26168,26880,25960,26384,0
"2011-02-24",26042,27254,25999,26216,0
"2011-02-25",26548,27258,26507,26844,0
"2011-02-28",27172,27422,26589,26801,0
"2011-03-02",26588,27131,26252,26342,0
"2011-03-03",26422,26673,26212,26593,0
"2011-03-04",27046,27840,26838,27847,0
"2011-03-07",28134,28972,27842,28935,0
"2011-03-08",29182,29388,28596,28851,0
"2011-03-09",28970,29219,27924,28015,0
"2011-03-10",27757,28553,27757,27973,0
"2011-03-11",27425,28052,27302,27388,0
"2011-03-14",26755,27006,26170,26635,0
"2011-03-15",26796,27130,23827,26175,0
"2011-03-16",26170,27049,26044,26635,0
"2011-03-17",25881,26758,25713,26678,0
"2011-03-18",27006,27423,26756,26761,0
"2011-03-21",27176,27803,26968,27054,0
"2011-03-22",27343,27635,26966,27012,0
"2011-03-23",27426,27470,27008,27305,0
"2011-03-24",27340,27966,27340,27680,0
"2011-03-25",28006,28175,27421,27555,0
"2011-03-28",27592,27634,26755,27095,0
"2011-03-29",27088,27381,26797,27261,0
"2011-03-30",27383,29013,27256,28851,0
"2011-03-31",29140,29473,28890,29102,0
"2011-04-01",29098,29434,28681,29186,0
"2011-04-04",29514,30015,29304,29688,0
"2011-04-05",29932,30392,29805,29897,0
"2011-04-06",29938,29979,28849,28978,0
"2011-04-07",28848,29266,28137,29186,0
"2011-04-08",29267,29475,28725,28726,0
"2011-04-11",28598,28681,28095,28433,0
"2011-04-12",28301,28845,27633,27639,0
"2011-04-13",27594,28764,27470,28726,0
"2011-04-14",28511,28847,28136,28517,0
"2011-04-15",28471,29140,28432,29019,0
"2011-04-18",29180,29765,28887,29228,0
"2011-04-19",29350,31273,29098,30776,0
"2011-04-20",31442,31985,30438,30818,0
"2011-04-21",30893,31688,29848,31152,0
"2011-04-22",31105,31482,30480,30733,0
"2011-04-25",30940,31692,30732,30818,0
"2011-04-26",31522,31732,30184,30189,0
"2011-04-27",30519,30728,29682,29856,0
"2011-04-28",29848,30266,29347,29688,0
"2011-04-29",29600,30855,29057,30692,0
"2011-05-02",31190,31274,30520,30733,0
"2011-05-03",30856,30856,29141,29145,0
"2011-05-04",28807,29307,28388,28643,0
"2011-05-06",28432,29141,28305,29061,0
"2011-05-09",28930,29266,28639,28643,0
"2011-05-11",28803,29138,28261,28391,0
"2011-05-12",28264,28681,28011,28433,0
"2011-05-13",28803,28927,28177,28183,0
"2011-05-16",28217,28343,27631,27847,0
"2011-05-17",27714,28803,27714,28309,0
"2011-05-18",28432,28847,28011,28601,0
"2011-05-19",28595,28679,27714,27765,0
"2011-05-20",27800,27966,26671,27680,0
"2011-05-23",27257,27509,26924,27012,0
"2011-05-24",26463,27385,26463,27347,0
"2011-05-25",27088,28430,27088,28391,0
"2011-05-26",28432,28681,28052,28601,0
"2011-05-27",28509,29303,28509,29228,0
"2011-05-30",29638,30644,29220,30022,0
"2011-05-31",30184,30601,29600,30608,0
"2011-06-01",30437,30437,29810,30106,0
"2011-06-02",29435,30564,29184,30106,0
"2011-06-03",30144,30688,29684,30274,0
"2011-06-07",31605,32189,29888,29897,0
"2011-06-08",30308,30936,29889,30942,0
"2011-06-09",31020,31605,30852,31110,0
"2011-06-10",31357,31732,30436,30524,0
"2011-06-13",30182,31270,29680,31277,0
"2011-06-14",31394,31772,30810,31737,0
"2011-06-15",31982,32776,31774,32363,0
"2011-06-16",32025,33113,31901,32490,0
"2011-06-17",33779,33863,32943,33452,0
"2011-06-20",33866,34744,33323,33953,0
"2011-06-21",33866,34118,33323,34120,0
"2011-06-22",34118,34828,33866,34120,0
"2011-06-23",33736,33819,33025,33534,0
"2011-06-24",33695,35116,33611,35125,0
"2011-06-27",35412,36247,34867,35041,0
"2011-06-28",35202,35872,34660,35542,0
"2011-06-29",35411,36498,35368,36504,0
"2011-06-30",36704,37208,36287,36964,0
"2011-07-01",37044,37127,36207,36253,0
"2011-07-04",36248,36289,34784,35333,0
"2011-07-05",35368,35620,34532,35125,0
"2011-07-06",35074,35744,34489,35165,0
"2011-07-07",35164,36083,35164,35961,0
"2011-07-08",36209,36333,35707,35961,0
"2011-07-11",35957,36125,35538,36085,0
"2011-07-12",35661,36706,35284,36714,0
"2011-07-13",37046,38047,36792,38010,0
"2011-07-14",37627,39006,37459,38553,0
"2011-07-15",38670,39590,38253,38929,0
"2011-07-18",38633,39219,38215,38972,0
"2011-07-19",38590,39427,38464,39431,0
"2011-07-20",39633,39925,39089,39891,0
"2011-07-21",40050,40050,38043,38135,0
"2011-07-22",37918,39883,37500,39891,0
"2011-07-25",40182,41728,39887,41481,0
"2011-07-26",41979,42146,40766,41397,0
"2011-07-27",41305,41305,39927,39933,0
"2011-07-28",39509,40637,38882,40436,0
"2011-07-29",40133,40510,39508,40143,0
"2011-08-01",40220,40511,39675,40519,0
"2011-08-02",40302,40848,39675,39850,0
"2011-08-03",38883,39969,37710,39850,0
"2011-08-04",40390,41225,39052,39181,0
"2011-08-05",36959,38632,36667,37507,0
"2011-08-08",36621,36998,32441,35375,0
"2011-08-09",34282,34489,30894,33452,0
"2011-08-10",35955,36038,34407,34706,0
"2011-08-11",32693,37961,32401,36839,0
"2011-08-12",37877,38838,36874,36922,0
"2011-08-16",38712,38881,37918,38719,0
"2011-08-17",38296,39218,37922,39097,0
"2011-08-18",39094,39931,38133,38888,0
"2011-08-19",37501,38293,35284,35292,0
"2011-08-22",35201,37377,33489,36672,0
"2011-08-23",37878,40511,37710,40519,0
"2011-08-24",40974,40974,38923,39305,0
"2011-08-25",40010,40762,38379,38595,0
"2011-08-26",38466,39053,37882,38888,0
"2011-08-29",39552,39847,38633,38972,0
"2011-08-30",39048,39215,38505,38637,0
"2011-08-31",38634,39430,37882,38888,0
"2011-09-01",39132,39883,38293,38470,0
"2011-09-02",38758,39513,38173,39348,0
"2011-09-05",38882,39089,37959,38135,0
"2011-09-06",37377,37878,35495,36379,0
"2011-09-07",37087,37632,36837,37634,0
"2011-09-08",38132,38214,36584,37717,0
"2011-09-09",37125,37542,36581,36881,0
"2011-09-14",36748,36788,34866,34873,0
"2011-09-15",35870,36370,33611,35125,0
"2011-09-16",35832,36251,35247,36211,0
"2011-09-19",35748,36418,34995,35585,0
"2011-09-20",35372,35874,34704,35877,0
"2011-09-21",36206,36706,35201,36379,0
"2011-09-22",35540,36502,35247,36211,0
"2011-09-23",35033,35828,34824,35125,0
"2011-09-26",35244,35620,33027,33409,0
"2011-09-27",34452,36208,34368,36128,0
"2011-09-28",36666,37127,36039,36756,0
"2011-09-29",36329,37042,36205,36922,0
"2011-09-30",36874,38588,36832,36922,0
"2011-10-04",35120,37213,35037,37215,0
"2011-10-05",37376,37459,36247,36504,0
"2011-10-06",37627,38337,36705,38343,0
"2011-10-07",38550,39219,37964,39013,0
"2011-10-10",38968,39385,38382,39097,0
"2011-10-11",39386,40013,38214,39055,0
"2011-10-12",39051,39384,38631,39137,0
"2011-10-13",39513,39887,37799,37800,0
"2011-10-14",34286,35874,32191,34287,0
"2011-10-17",35495,35495,33863,34706,0
"2011-10-18",34030,34865,33194,34622,0
"2011-10-19",34907,35575,34197,34622,0
"2011-10-20",35074,35074,33110,33117,0
"2011-10-21",33404,33695,28637,29521,0
"2011-10-24",30269,32235,30060,31945,0
"2011-10-25",32611,33615,32237,32531,0
"2011-10-26",32608,33319,32233,32866,0
"2011-10-27",32990,33201,32239,32449,0
"2011-10-28",32863,32905,30144,30692,0
"2011-10-31",29764,32356,29011,31527,0
"2011-11-01",31981,32189,31145,31152,0
"2011-11-02",30141,31604,29933,31319,0
"2011-11-03",31815,33611,31562,31570,0
"2011-11-04",32191,32651,31857,31945,0
"2011-11-07",32148,33151,31478,32991,0
"2011-11-08",33277,33948,33110,33452,0
"2011-11-09",33987,34154,32190,33117,0
"2011-11-10",32361,32485,30145,30566,0
"2011-11-11",31019,31854,26376,31527,0
"2011-11-14",32525,33611,31020,31152,0
"2011-11-15",32532,34288,31987,32449,0
"2011-11-16",33358,33525,31393,31402,0
"2011-11-17",31730,32149,30685,31486,0
"2011-11-18",30558,31728,30558,31067,0
"2011-11-21",30731,32319,30687,32031,0
"2011-11-22",31729,32148,31479,31527,0
"2011-11-23",31226,31269,29596,29813,0
"2011-11-24",29260,29512,27337,27513,0
"2011-11-25",27259,28305,26758,27054,0
"2011-11-28",27471,29225,27427,28978,0
"2011-11-29",29936,30061,28638,28684,0
"2011-11-30",28845,30562,28511,30441,0
"2011-12-01",31605,32189,31145,31152,0
"2011-12-02",31606,31774,30729,31194,0
"2011-12-05",31397,32151,30770,32113,0
"2011-12-06",32401,32609,31438,31695,0
"2011-12-07",31936,32020,30934,31067,0
"2011-12-08",31145,31688,30600,31152,0
"2011-12-09",30769,31900,30517,31821,0
"2011-12-12",32192,32568,31901,32113,0
"2011-12-13",31774,32528,31396,31444,0
"2011-12-14",31605,32022,31354,31360,0
"2011-12-15",30938,31564,30143,30357,0
"2011-12-16",30855,31105,30353,30692,0
"2011-12-19",30519,30687,27844,29019,0
"2011-12-20",29096,31773,29096,29437,0
"2011-12-21",30351,30770,29850,30189,0
"2011-12-22",30520,31106,30020,30106,0
"2011-12-23",30309,30434,29472,29604,0
"2011-12-26",29763,30181,29178,29395,0
"2011-12-27",29351,29518,28433,28433,0
"2011-12-28",28175,29933,28175,29813,0
"2011-12-29",29977,30478,29556,30357,0
"2012-01-02",30515,30560,29679,29897,0
"2012-01-03",30057,30266,29805,29897,0
"2012-01-04",30098,30475,29805,29897,0
"2012-01-05",30310,30394,29432,29521,0
"2012-01-06",29682,29724,28596,28851,0
"2012-01-09",28849,29267,28389,28978,0
"2012-01-10",29138,29555,28928,28935,0
"2012-01-11",29015,29141,28433,28433,0
"2012-01-12",28347,29014,28347,28643,0
"2012-01-13",28891,30855,28807,30692,0
"2012-01-16",30687,30855,30018,30315,0
"2012-01-17",30519,30771,30144,30274,0
"2012-01-18",31020,31562,30852,31110,0
"2012-01-19",31190,31524,30772,30859,0
"2012-01-20",30936,31438,30811,31110,0
"2012-01-25",31145,31606,31021,31612,0
"2012-01-26",32318,32694,32068,32155,0
"2012-01-27",32067,32318,31901,31987,0
"2012-01-30",31985,31985,30856,30859,0
"2012-01-31",30851,31393,30559,31402,0
"2012-02-01",31479,31647,31021,31612,0
"2012-02-02",32022,32733,31479,31486,0
"2012-02-03",31478,32104,31059,31067,0
"2012-02-06",31353,31478,29721,29729,0
"2012-02-07",29766,30310,29182,29354,0
"2012-02-08",29262,29806,29094,29478,0
"2012-02-09",29597,30267,29514,29646,0
"2012-02-10",29975,30684,29764,29981,0
"2012-02-13",30310,30310,29682,29856,0
"2012-02-14",29932,30182,29721,29771,0
"2012-02-15",30140,30349,29470,29813,0
"2012-02-16",30102,30897,29937,30692,0
"2012-02-17",31024,31065,30354,30818,0
"2012-02-20",30770,30813,30269,30482,0
"2012-02-21",30310,31228,30310,31026,0
"2012-02-22",31187,31270,30767,30942,0
"2012-02-23",30732,30857,30354,30400,0
"2012-02-24",30520,30814,29937,30733,0
"2012-02-27",30685,30685,29975,30022,0
"2012-02-28",30058,30058,29304,29478,0
"2012-02-29",29262,29721,29095,29269,0
"2012-03-02",29472,29765,28721,28935,0
"2012-03-05",29596,29680,29053,29311,0
"2012-03-06",29303,29471,28804,29228,0
"2012-03-07",29012,29976,28846,29521,0
"2012-03-08",29680,30015,29430,29688,0
"2012-03-09",29764,29974,29513,29897,0
"2012-03-12",30099,31311,29933,31319,0
"2012-03-13",31855,31938,31102,31360,0
"2012-03-14",31522,31774,31229,31654,0
"2012-03-15",31647,32107,31522,31821,0
"2012-03-16",31729,31980,31143,31527,0
"2012-03-19",31856,32317,31647,31821,0
"2012-03-20",31774,31774,30478,30482,0
"2012-03-21",30353,30689,29979,30106,0
"2012-03-22",30145,30564,30062,30106,0
"2012-03-23",30017,30435,29977,30189,0
"2012-03-26",30436,30519,30061,30148,0
"2012-03-27",30185,30770,30101,30776,0
"2012-03-28",30730,31024,30020,30106,0
"2012-03-29",30185,30645,29935,30524,0
"2012-03-30",31314,31733,30896,30900,0
"2012-04-02",31065,31231,30772,30818,0
"2012-04-03",31190,31565,30771,30900,0
"2012-04-04",31065,31065,30020,30106,0
"2012-04-05",30143,30519,30017,30189,0
"2012-04-06",30182,30517,29764,30022,0
"2012-04-09",30058,30476,29890,30022,0
"2012-04-10",30015,30224,29721,29771,0
"2012-04-12",29679,29933,29514,29646,0
"2012-04-13",29892,30269,29851,30064,0
"2012-04-16",29892,30185,29809,30148,0
"2012-04-17",30020,30312,30020,30106,0
"2012-04-18",30517,30517,29849,29939,0
"2012-04-19",29847,29889,28759,29269,0
"2012-04-20",29433,29599,28890,29354,0
"2012-04-23",29095,29386,28887,29269,0
"2012-04-24",28721,28928,27675,27765,0
"2012-04-25",27469,27760,26171,26761,0
"2012-04-26",27302,27760,26547,26593,0
"2012-04-27",26593,27258,26213,26887,0
"2012-04-30",26881,27006,26590,26635,0
"2012-05-02",26628,27966,26589,27973,0
"2012-05-03",28301,28759,27880,28309,0
"2012-05-04",28844,29345,28594,29311,0
"2012-05-07",28972,29765,28928,29604,0
"2012-05-08",29975,31271,29975,31026,0
"2012-05-09",31483,32611,31231,32616,0
"2012-05-10",32609,32694,31522,31654,0
"2012-05-11",33780,36372,33696,36379,0
"2012-05-14",38796,41554,38377,38929,0
"2012-05-15",38383,38842,35959,36211,0
"2012-05-16",35913,37962,35746,35751,0
"2012-05-17",36873,37919,35828,36546,0
"2012-05-18",36291,37169,35705,36003,0
"2012-05-21",37128,37169,35539,36128,0
"2012-05-22",36457,36751,35078,36128,0
"2012-05-23",35367,36287,34030,34789,0
"2012-05-24",23830,24373,23370,23415,0
"2012-05-25",23747,25337,23621,25338,0
"2012-05-29",26378,28680,26172,27261,0
"2012-05-30",27510,27759,26798,27012,0
"2012-05-31",26464,28053,26089,28056,0
"2012-06-01",28432,29059,27846,27891,0
"2012-06-04",27050,27676,26632,27261,0
"2012-06-05",27887,27971,27427,27430,0
"2012-06-07",28303,28722,27885,28015,0
"2012-06-08",28012,28180,26589,26593,0
"2012-06-11",26757,27007,25963,26552,0
"2012-06-12",26589,27216,26589,26844,0
"2012-06-13",26881,27006,26589,26635,0
"2012-06-14",26549,27134,26382,26426,0
"2012-06-15",26508,26633,25754,26426,0
"2012-06-18",26716,27006,26339,26342,0
"2012-06-19",26171,26546,25878,25924,0
"2012-06-20",26089,26340,25713,26134,0
"2012-06-21",26214,26549,25922,26134,0
"2012-06-22",25753,25962,25584,25924,0
"2012-06-25",25837,26046,25337,25506,0
"2012-06-26",25209,25458,24832,25088,0
"2012-06-27",24709,24878,23873,23876,0
"2012-06-28",24122,25001,24038,24921,0
"2012-06-29",24877,25669,24333,25338,0
"2012-07-02",25627,25710,25084,25088,0
"2012-07-03",25084,25335,24080,25088,0
"2012-07-04",24709,25209,24709,24795,0
"2012-07-05",24832,25041,24372,24753,0
"2012-07-06",24709,24877,24415,24419,0
"2012-07-09",24332,24582,23955,24168,0
"2012-07-10",24332,24499,24122,24168,0
"2012-07-11",24124,26005,24082,25046,0
"2012-07-12",25003,25253,24416,25046,0
"2012-07-13",25252,25334,24582,24921,0
"2012-07-16",25086,25253,24710,24712,0
"2012-07-17",24584,24792,24333,24712,0
"2012-07-18",24668,24752,24083,24503,0
"2012-07-19",24668,25461,24459,25046,0
"2012-07-20",25254,25547,25043,25256,0
"2012-07-23",26674,27217,25502,25506,0
"2012-07-24",26045,26171,24875,24921,0
"2012-07-25",24584,24668,23497,23500,0
"2012-07-26",23076,23452,22448,22536,0
"2012-07-27",22741,23118,22616,23122,0
"2012-07-30",23328,23412,22993,23207,0
"2012-07-31",23035,23620,22992,23540,0
"2012-08-01",23498,23792,23330,23792,0
"2012-08-02",23831,23957,23582,23960,0
"2012-08-03",23706,23957,23496,23960,0
"2012-08-06",24162,24162,23702,23749,0
"2012-08-07",23791,23832,23498,23583,0
"2012-08-08",23870,23913,23368,23373,0
"2012-08-09",23370,23581,23204,23415,0
"2012-08-10",23828,24246,23619,23833,0
"2012-08-13",24121,24288,23787,23833,0
"2012-08-14",23828,24080,23703,23833,0
"2012-08-16",23956,24333,23790,24252,0
"2012-08-17",24457,24498,23996,24084,0
"2012-08-20",24036,24079,23744,23749,0
"2012-08-21",23663,24081,23663,24001,0
"2012-08-22",24163,25000,24037,25003,0
"2012-08-23",25253,26047,25210,25799,0
"2012-08-24",26171,26171,25167,25757,0
"2012-08-27",25755,26004,25421,25506,0
"2012-08-28",25459,25627,24915,25547,0
"2012-08-29",25629,25964,25586,25715,0
"2012-08-30",25921,25921,25420,25715,0
"2012-08-31",25502,25795,24959,25214,0
"2012-09-03",25085,25294,24751,24795,0
"2012-09-04",24835,25630,24793,24879,0
"2012-09-05",24878,25338,24626,24879,0
"2012-09-06",24875,25209,24875,25088,0
"2012-09-07",25422,25422,24878,24879,0
"2012-09-10",24876,24916,24081,24125,0
"2012-09-11",24123,24333,23790,24252,0
"2012-09-12",24247,24330,23955,24084,0
"2012-09-13",23998,24456,23873,24252,0
"2012-09-14",24415,24539,24164,24545,0
"2012-09-17",24582,24582,24206,24210,0
"2012-09-18",24289,24457,24122,24210,0
"2012-09-19",24040,24333,24040,24043,0
"2012-09-20",23957,24208,23915,23960,0
"2012-09-21",24041,24460,23916,24336,0
"2012-09-24",24247,24333,23747,24252,0
"2012-09-25",23912,24330,23787,24293,0
"2012-09-26",24249,24334,23873,23876,0
"2012-09-27",24166,24208,23622,23625,0
"2012-09-28",23664,23830,23287,23415,0
"2012-10-02",23665,23874,23414,23583,0
"2012-10-04",23622,23748,23372,23583,0
"2012-10-05",23454,23703,23120,23164,0
"2012-10-08",23036,23412,22869,23207,0
"2012-10-09",23204,23747,23204,23415,0
"2012-10-10",23413,23622,23120,23415,0
"2012-10-11",23327,23494,23118,23373,0
"2012-10-12",23371,23497,23079,23248,0
"2012-10-15",23159,23201,21863,22662,0
"2012-10-16",22407,22700,21946,22662,0
"2012-10-17",22619,22871,22243,22245,0
"2012-10-18",22073,22408,20985,20991,0
"2012-10-19",20988,24083,20696,23500,0
"2012-10-22",23288,23706,22912,23625,0
"2012-10-23",23620,23788,23285,23540,0
"2012-10-24",23203,23537,22869,23164,0
"2012-10-25",23161,23286,22742,22997,0
"2012-10-26",23163,23204,22410,22579,0
"2012-10-29",22660,22870,21615,21617,0
"2012-10-30",21615,22284,21615,21952,0
"2012-10-31",22072,22658,21989,22453,0
"2012-11-01",22449,22575,22032,22370,0
"2012-11-02",22410,22703,22075,22245,0
"2012-11-05",22364,22907,21778,22076,0
"2012-11-06",21948,22534,21906,22495,0
"2012-11-07",22574,22950,22407,22662,0
"2012-11-08",23200,23451,22531,22829,0
"2012-11-09",22615,22783,22323,22662,0
"2012-11-12",22703,22744,21949,21952,0
"2012-11-13",21740,22199,21071,21240,0
"2012-11-14",21613,21738,20985,21283,0
"2012-11-15",20776,21277,20649,21198,0
"2012-11-16",20820,21781,20820,21744,0
"2012-11-19",21780,22115,21739,21910,0
"2012-11-20",21989,22197,21780,21994,0
"2012-11-21",21948,22073,21447,21744,0
"2012-11-22",21905,22198,21279,21283,0
"2012-11-23",21239,21740,20987,21617,0
"2012-11-26",21573,21615,21030,21031,0
"2012-11-27",20901,21277,20901,21115,0
"2012-11-28",21068,21236,20818,21115,0
"2012-11-29",21152,21445,20984,21198,0
"2012-11-30",21404,21740,21280,21744,0
"2012-12-03",21611,22070,21486,22076,0
"2012-12-04",22032,22701,21990,22204,0
"2012-12-05",22406,22406,21946,22286,0
"2012-12-06",22284,22410,21825,22245,0
"2012-12-07",22075,22912,21866,22579,0
"2012-12-10",22744,22827,22325,22412,0
"2012-12-11",22535,22702,22074,22412,0
"2012-12-12",24415,24835,23455,24043,0
"2012-12-13",23915,24123,23705,24043,0
"2012-12-14",24038,24750,23955,24210,0
"2012-12-17",24039,24207,23162,23667,0
"2012-12-18",23202,23746,23202,23707,0
"2012-12-20",23871,24206,23704,24210,0
"2012-12-21",24246,24415,23955,24125,0
"2012-12-24",24334,24417,24125,24336,0
"2012-12-26",24498,24581,23913,23917,0
"2012-12-27",21489,21909,21364,21744,0
"2012-12-28",21449,21867,21365,21827,0
"2013-01-02",22200,22200,21908,22076,0
"2013-01-03",21991,22200,21574,21744,0
"2013-01-04",21740,22033,21614,21994,0
"2013-01-07",22033,22075,21740,21784,0
"2013-01-08",21614,21866,21614,21744,0
"2013-01-09",21741,21825,21532,21534,0
"2013-01-10",21532,21658,21407,21534,0
"2013-01-11",21657,21824,21574,21744,0
"2013-01-14",21739,21864,21614,21617,0
"2013-01-15",21658,21741,21407,21534,0
"2013-01-16",21490,21699,21239,21700,0
"2013-01-17",21783,21783,21531,21659,0
"2013-01-18",21657,21741,21406,21744,0
"2013-01-21",21739,21739,21530,21617,0
"2013-01-22",21616,21616,21364,21534,0
"2013-01-23",21408,21575,21324,21325,0
"2013-01-24",21112,21321,20986,21115,0
"2013-01-25",21071,21238,20820,20905,0
"2013-01-28",20779,20988,20779,20781,0
"2013-01-29",20947,21658,20904,21408,0
"2013-01-30",21575,21658,21281,21283,0
"2013-01-31",21324,21491,21199,21451,0
"2013-02-01",21407,21575,21239,21575,0
"2013-02-04",21865,22701,21656,22662,0
"2013-02-05",22578,22829,22410,22579,0
"2013-02-06",22617,22784,22492,22495,0
"2013-02-07",22662,22662,22327,22328,0
"2013-02-08",22326,23120,22326,22789,0
"2013-02-12",22867,23118,22784,22871,0
"2013-02-13",22909,22992,22784,22871,0
"2013-02-14",22995,22995,22786,22789,0
"2013-02-15",22578,22829,22536,22579,0
"2013-02-18",22702,22953,22619,22829,0
"2013-02-19",22952,22952,22618,22662,0
"2013-02-20",22870,22870,22578,22579,0
"2013-02-21",22493,22661,22493,22622,0
"2013-02-22",22659,23496,22659,23415,0
"2013-02-25",23747,24165,23580,23707,0
"2013-02-26",23834,23959,23500,23500,0
"2013-02-27",23413,24208,23413,23667,0
"2013-02-28",23498,23790,22453,22453,0
"2013-03-04",0,0,0,22453,0
"2013-03-05",0,0,0,22453,0
"2013-03-06",0,0,0,22453,0
"2013-03-07",0,0,0,22453,0
"2013-03-08",0,0,0,22453,0
